,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/latent_dim,config/model_lamda,config/num_CL,config/num_HL,config/size_CL,config/size_HL,logdir
199,0.4971830985915493,124.43965029716492,True,1,02b0e641,2023-09-06_14-45-34,1694011534,124.43965029716492,7364,84233402a856,172.17.0.2,124.43965029716492,1,268,1.4725787413689944,7,5,7,81,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_02b0e641_200_latent_dim=268,model_lamda=1.4726,num_CL=7,num_HL=5,size_CL=7,size_HL=81_2023-09-06_14-43-29"
200,0.4129107981220657,184.88018107414248,True,1,14dbed95,2023-09-06_14-47-45,1694011665,184.88018107414248,7485,84233402a856,172.17.0.2,184.88018107414248,1,212,0.15765228853771673,7,4,18,108,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_14dbed95_201_latent_dim=212,model_lamda=0.1577,num_CL=7,num_HL=4,size_CL=18,size_HL=108_2023-09-06_14-44-40"
201,0.4359154929577465,205.57351112365723,True,1,c9c93984,2023-09-06_14-48-29,1694011709,205.57351112365723,3078,84233402a856,172.17.0.2,205.57351112365723,1,259,0.41235713273522556,6,5,15,51,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c9c93984_202_latent_dim=259,model_lamda=0.4124,num_CL=6,num_HL=5,size_CL=15,size_HL=51_2023-09-06_14-45-03"
202,0.3685446009389671,222.10347151756287,True,1,3279772c,2023-09-06_14-49-16,1694011756,222.10347151756287,7364,84233402a856,172.17.0.2,222.10347151756287,1,75,1.095771237332769,8,6,10,24,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3279772c_203_latent_dim=75,model_lamda=1.0958,num_CL=8,num_HL=6,size_CL=10,size_HL=24_2023-09-06_14-45-34"
203,0.5866197183098592,120.07364249229433,False,1,6bbdfc1b,2023-09-06_14-47-36,1694011656,120.07364249229433,7241,84233402a856,172.17.0.2,120.07364249229433,1,237,1.7392947927075695,7,5,5,74,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6bbdfc1b_204_latent_dim=237,model_lamda=1.7393,num_CL=7,num_HL=5,size_CL=5,size_HL=74_2023-09-06_14-45-35"
204,0.4887323943661972,251.3253209590912,True,1,9a959667,2023-09-06_14-51-47,1694011907,251.3253209590912,7241,84233402a856,172.17.0.2,251.3253209590912,1,157,0.6906683773929998,8,4,8,43,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9a959667_205_latent_dim=157,model_lamda=0.6907,num_CL=8,num_HL=4,size_CL=8,size_HL=43_2023-09-06_14-47-36"
205,0.6187793427230046,98.593195438385,False,1,91cb0fbc,2023-09-06_14-49-24,1694011764,98.593195438385,7485,84233402a856,172.17.0.2,98.593195438385,1,249,1.2755731338981455,6,3,20,59,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_91cb0fbc_206_latent_dim=249,model_lamda=1.2756,num_CL=6,num_HL=3,size_CL=20,size_HL=59_2023-09-06_14-47-45"
206,0.5666666666666667,87.3225326538086,True,1,3d889d92,2023-09-06_14-49-56,1694011796,87.3225326538086,3078,84233402a856,172.17.0.2,87.3225326538086,1,145,1.003009162029431,7,4,16,91,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3d889d92_207_latent_dim=145,model_lamda=1.0030,num_CL=7,num_HL=4,size_CL=16,size_HL=91_2023-09-06_14-48-29"
207,0.5279342723004695,148.09897446632385,True,1,7ef9265a,2023-09-06_14-51-44,1694011904,148.09897446632385,7364,84233402a856,172.17.0.2,148.09897446632385,1,134,1.4150704352427124,8,5,2,86,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_7ef9265a_208_latent_dim=134,model_lamda=1.4151,num_CL=8,num_HL=5,size_CL=2,size_HL=86_2023-09-06_14-49-16"
208,0.4894366197183099,201.8129301071167,True,1,9a76c200,2023-09-06_14-52-46,1694011966,201.8129301071167,7485,84233402a856,172.17.0.2,201.8129301071167,1,218,1.2033478468974406,7,6,22,56,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9a76c200_209_latent_dim=218,model_lamda=1.2033,num_CL=7,num_HL=6,size_CL=22,size_HL=56_2023-09-06_14-49-24"
209,0.4406103286384977,189.3601620197296,True,1,6aa509d2,2023-09-06_14-53-06,1694011986,189.3601620197296,3078,84233402a856,172.17.0.2,189.3601620197296,1,196,0.7753800786104553,5,5,19,68,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6aa509d2_210_latent_dim=196,model_lamda=0.7754,num_CL=5,num_HL=5,size_CL=19,size_HL=68_2023-09-06_14-49-56"
210,0.4654929577464789,155.11947774887085,True,1,dea5942d,2023-09-06_14-53-15,1694011995,155.11947774887085,7607,84233402a856,172.17.0.2,155.11947774887085,1,229,0.06528620760316772,8,3,17,37,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_dea5942d_211_latent_dim=229,model_lamda=0.0653,num_CL=8,num_HL=3,size_CL=17,size_HL=37_2023-09-06_14-50-39"
211,0.6183098591549294,197.49221754074097,False,1,fa4bc61e,2023-09-06_14-55-02,1694012102,197.49221754074097,7364,84233402a856,172.17.0.2,197.49221754074097,1,243,1.5293829811573536,8,4,11,77,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_fa4bc61e_212_latent_dim=243,model_lamda=1.5294,num_CL=8,num_HL=4,size_CL=11,size_HL=77_2023-09-06_14-51-45"
212,0.4718309859154929,218.89891290664676,True,1,63a1a963,2023-09-06_14-55-26,1694012126,218.89891290664676,7241,84233402a856,172.17.0.2,218.89891290664676,1,90,1.9794331829703287,7,6,21,71,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_63a1a963_213_latent_dim=90,model_lamda=1.9794,num_CL=7,num_HL=6,size_CL=21,size_HL=71_2023-09-06_14-51-47"
213,0.4356807511737089,270.4869022369385,True,1,e9f22da3,2023-09-06_14-57-17,1694012237,270.4869022369385,7485,84233402a856,172.17.0.2,270.4869022369385,1,301,1.6233754453926477,6,5,9,93,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_e9f22da3_214_latent_dim=301,model_lamda=1.6234,num_CL=6,num_HL=5,size_CL=9,size_HL=93_2023-09-06_14-52-46"
214,0.4192488262910798,139.077965259552,True,1,1163c204,2023-09-06_14-55-25,1694012125,139.077965259552,3078,84233402a856,172.17.0.2,139.077965259552,1,183,0.006380855699886778,8,5,13,84,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1163c204_215_latent_dim=183,model_lamda=0.0064,num_CL=8,num_HL=5,size_CL=13,size_HL=84_2023-09-06_14-53-06"
215,0.5692488262910798,203.41462564468384,True,1,9c1f1b2e,2023-09-06_14-56-38,1694012198,203.41462564468384,7607,84233402a856,172.17.0.2,203.41462564468384,1,165,1.5633418513882449,7,4,4,88,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9c1f1b2e_216_latent_dim=165,model_lamda=1.5633,num_CL=7,num_HL=4,size_CL=4,size_HL=88_2023-09-06_14-53-15"
216,0.4633802816901408,216.08800148963928,True,1,3ffe33a6,2023-09-06_14-58-38,1694012318,216.08800148963928,7364,84233402a856,172.17.0.2,216.08800148963928,1,203,0.5831308837676275,7,6,14,97,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3ffe33a6_217_latent_dim=203,model_lamda=0.5831,num_CL=7,num_HL=6,size_CL=14,size_HL=97_2023-09-06_14-55-02"
217,0.4537558685446009,132.65363097190857,True,1,25fcbc3e,2023-09-06_14-57-38,1694012258,132.65363097190857,3078,84233402a856,172.17.0.2,132.65363097190857,1,190,1.1347909740244875,3,4,6,54,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_25fcbc3e_218_latent_dim=190,model_lamda=1.1348,num_CL=3,num_HL=4,size_CL=6,size_HL=54_2023-09-06_14-55-25"
218,0.3812206572769953,99.27991390228271,True,1,c12484fa,2023-09-06_14-57-06,1694012226,99.27991390228271,7241,84233402a856,172.17.0.2,99.27991390228271,1,109,1.4846336649254361,8,7,2,115,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c12484fa_219_latent_dim=109,model_lamda=1.4846,num_CL=8,num_HL=7,size_CL=2,size_HL=115_2023-09-06_14-55-26"
219,0.5082159624413145,167.79466199874878,True,1,7a1c9d13,2023-09-06_14-59-26,1694012366,167.79466199874878,7607,84233402a856,172.17.0.2,167.79466199874878,1,22,1.369098031719349,6,5,12,64,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_7a1c9d13_220_latent_dim=22,model_lamda=1.3691,num_CL=6,num_HL=5,size_CL=12,size_HL=64_2023-09-06_14-56-38"
220,0.5828638497652581,62.185476303100586,False,1,9f4e3dc2,2023-09-06_14-58-08,1694012288,62.185476303100586,7241,84233402a856,172.17.0.2,62.185476303100586,1,263,1.061060855038238,2,4,6,104,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9f4e3dc2_221_latent_dim=263,model_lamda=1.0611,num_CL=2,num_HL=4,size_CL=6,size_HL=104_2023-09-06_14-57-06"
221,0.4401408450704225,214.1830260753632,True,1,956531ea,2023-09-06_15-00-51,1694012451,214.1830260753632,7485,84233402a856,172.17.0.2,214.1830260753632,1,177,1.3065046954170763,8,5,7,82,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_956531ea_222_latent_dim=177,model_lamda=1.3065,num_CL=8,num_HL=5,size_CL=7,size_HL=82_2023-09-06_14-57-17"
222,0.5147887323943661,338.547926902771,True,1,65c84557,2023-09-06_15-03-17,1694012597,338.547926902771,3078,84233402a856,172.17.0.2,338.547926902771,1,226,0.9317178357291693,7,6,18,28,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_65c84557_223_latent_dim=226,model_lamda=0.9317,num_CL=7,num_HL=6,size_CL=18,size_HL=28_2023-09-06_14-57-38"
223,0.5366197183098592,165.3052854537964,True,1,558f57f7,2023-09-06_15-00-54,1694012454,165.3052854537964,7241,84233402a856,172.17.0.2,165.3052854537964,1,277,0.8261569627225561,8,3,10,58,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_558f57f7_224_latent_dim=277,model_lamda=0.8262,num_CL=8,num_HL=3,size_CL=10,size_HL=58_2023-09-06_14-58-08"
224,0.4370892018779343,198.36646127700809,True,1,c9c095c6,2023-09-06_15-01-57,1694012517,198.36646127700809,7364,84233402a856,172.17.0.2,198.36646127700809,1,149,1.1747921602702638,4,5,11,74,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c9c095c6_225_latent_dim=149,model_lamda=1.1748,num_CL=4,num_HL=5,size_CL=11,size_HL=74_2023-09-06_14-58-39"
225,0.4086854460093896,347.5235912799835,True,1,bbfc4acb,2023-09-06_15-05-14,1694012714,347.5235912799835,7607,84233402a856,172.17.0.2,347.5235912799835,1,209,1.4361304879592263,7,4,3,66,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_bbfc4acb_226_latent_dim=209,model_lamda=1.4361,num_CL=7,num_HL=4,size_CL=3,size_HL=66_2023-09-06_14-59-26"
226,0.4788732394366198,166.46906065940857,True,1,bbcff1de,2023-09-06_15-03-38,1694012618,166.46906065940857,7485,84233402a856,172.17.0.2,166.46906065940857,1,255,0.9782960690917313,5,5,5,121,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_bbcff1de_227_latent_dim=255,model_lamda=0.9783,num_CL=5,num_HL=5,size_CL=5,size_HL=121_2023-09-06_15-00-51"
227,0.578169014084507,167.37229824066162,False,1,774bfdd6,2023-09-06_15-03-41,1694012621,167.37229824066162,7241,84233402a856,172.17.0.2,167.37229824066162,1,239,0.7209050249309388,6,6,8,62,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_774bfdd6_228_latent_dim=239,model_lamda=0.7209,num_CL=6,num_HL=6,size_CL=8,size_HL=62_2023-09-06_15-00-54"
228,0.4809859154929577,143.3962390422821,True,1,7d25fa9d,2023-09-06_15-04-21,1694012661,143.3962390422821,7364,84233402a856,172.17.0.2,143.3962390422821,1,172,1.6796859896273109,8,3,9,71,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_7d25fa9d_229_latent_dim=172,model_lamda=1.6797,num_CL=8,num_HL=3,size_CL=9,size_HL=71_2023-09-06_15-01-57"
229,0.4758215962441315,192.60619640350345,True,1,152c2e12,2023-09-06_15-06-29,1694012789,192.60619640350345,3078,84233402a856,172.17.0.2,192.60619640350345,1,293,1.258155650593533,7,4,15,33,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_152c2e12_230_latent_dim=293,model_lamda=1.2582,num_CL=7,num_HL=4,size_CL=15,size_HL=33_2023-09-06_15-03-17"
230,0.5727699530516432,289.25842547416687,True,1,a19ba4ed,2023-09-06_15-08-27,1694012907,289.25842547416687,7485,84233402a856,172.17.0.2,289.25842547416687,1,314,1.8404772602816504,8,6,14,94,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a19ba4ed_231_latent_dim=314,model_lamda=1.8405,num_CL=8,num_HL=6,size_CL=14,size_HL=94_2023-09-06_15-03-38"
231,0.4347417840375587,167.04185891151428,True,1,5a3565fc,2023-09-06_15-06-28,1694012788,167.04185891151428,7241,84233402a856,172.17.0.2,167.04185891151428,1,285,1.0924933082442223,6,5,22,80,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5a3565fc_232_latent_dim=285,model_lamda=1.0925,num_CL=6,num_HL=5,size_CL=22,size_HL=80_2023-09-06_15-03-41"
232,0.4532863849765258,219.83589959144592,True,1,b66fbd69,2023-09-06_15-08-01,1694012881,219.83589959144592,7364,84233402a856,172.17.0.2,219.83589959144592,1,160,1.0275553302106992,8,7,24,89,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_b66fbd69_233_latent_dim=160,model_lamda=1.0276,num_CL=8,num_HL=7,size_CL=24,size_HL=89_2023-09-06_15-04-21"
233,0.4157276995305164,149.1251084804535,True,1,756e8489,2023-09-06_15-07-43,1694012863,149.1251084804535,7607,84233402a856,172.17.0.2,149.1251084804535,1,198,0.8738910444232451,7,4,5,107,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_756e8489_234_latent_dim=198,model_lamda=0.8739,num_CL=7,num_HL=4,size_CL=5,size_HL=107_2023-09-06_15-05-14"
234,0.4039906103286386,285.6265726089477,True,1,07f87f46,2023-09-06_15-11-14,1694013074,285.6265726089477,7241,84233402a856,172.17.0.2,285.6265726089477,1,270,1.6458191701723641,8,8,16,52,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_07f87f46_235_latent_dim=270,model_lamda=1.6458,num_CL=8,num_HL=8,size_CL=16,size_HL=52_2023-09-06_15-06-29"
235,0.568075117370892,123.03133583068848,True,1,4a0888a7,2023-09-06_15-08-33,1694012913,123.03133583068848,3078,84233402a856,172.17.0.2,123.03133583068848,1,56,1.5819923511316882,7,5,25,42,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_4a0888a7_236_latent_dim=56,model_lamda=1.5820,num_CL=7,num_HL=5,size_CL=25,size_HL=42_2023-09-06_15-06-30"
236,0.6164319248826291,221.7617721557617,False,1,21dab0eb,2023-09-06_15-11-25,1694013085,221.7617721557617,7607,84233402a856,172.17.0.2,221.7617721557617,1,214,1.32805847706438,7,4,20,48,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_21dab0eb_237_latent_dim=214,model_lamda=1.3281,num_CL=7,num_HL=4,size_CL=20,size_HL=48_2023-09-06_15-07-43"
237,0.4302816901408451,429.7740170955658,True,1,c5b5272f,2023-09-06_15-15-11,1694013311,429.7740170955658,7364,84233402a856,172.17.0.2,429.7740170955658,1,248,1.202583877619091,8,6,7,77,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c5b5272f_238_latent_dim=248,model_lamda=1.2026,num_CL=8,num_HL=6,size_CL=7,size_HL=77_2023-09-06_15-08-01"
238,0.5497652582159624,99.23918676376344,True,1,ab79ae30,2023-09-06_15-10-07,1694013007,99.23918676376344,7485,84233402a856,172.17.0.2,99.23918676376344,1,130,1.1475663788120387,6,5,26,60,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_ab79ae30_239_latent_dim=130,model_lamda=1.1476,num_CL=6,num_HL=5,size_CL=26,size_HL=60_2023-09-06_15-08-28"
239,0.6955399061032864,101.40225744247437,False,1,ef22b9e7,2023-09-06_15-10-14,1694013014,101.40225744247437,3078,84233402a856,172.17.0.2,101.40225744247437,1,119,1.390677722024292,4,4,17,127,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_ef22b9e7_240_latent_dim=119,model_lamda=1.3907,num_CL=4,num_HL=4,size_CL=17,size_HL=127_2023-09-06_15-08-33"
240,0.5779342723004695,96.25195717811584,False,1,5a135d25,2023-09-06_15-11-43,1694013103,96.25195717811584,7485,84233402a856,172.17.0.2,96.25195717811584,1,222,0.5440407402564488,8,5,13,68,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5a135d25_241_latent_dim=222,model_lamda=0.5440,num_CL=8,num_HL=5,size_CL=13,size_HL=68_2023-09-06_15-10-07"
241,0.455868544600939,157.57898545265198,True,1,d5cac984,2023-09-06_15-12-52,1694013172,157.57898545265198,3078,84233402a856,172.17.0.2,157.57898545265198,1,102,1.7833589882063126,4,4,17,129,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_d5cac984_242_latent_dim=102,model_lamda=1.7834,num_CL=4,num_HL=4,size_CL=17,size_HL=129_2023-09-06_15-10-14"
242,0.447887323943662,143.62598943710327,True,1,1fdca4db,2023-09-06_15-13-38,1694013218,143.62598943710327,7241,84233402a856,172.17.0.2,143.62598943710327,1,50,1.90862537812236,3,3,19,138,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1fdca4db_243_latent_dim=50,model_lamda=1.9086,num_CL=3,num_HL=3,size_CL=19,size_HL=138_2023-09-06_15-11-14"
243,0.4023474178403756,235.6451187133789,True,1,444d7c58,2023-09-06_15-15-21,1694013321,235.6451187133789,7607,84233402a856,172.17.0.2,235.6451187133789,1,89,1.7245493590179173,3,6,16,125,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_444d7c58_244_latent_dim=89,model_lamda=1.7245,num_CL=3,num_HL=6,size_CL=16,size_HL=125_2023-09-06_15-11-25"
244,0.4281690140845071,332.03621792793274,True,1,3b4f6cfc,2023-09-06_15-17-16,1694013436,332.03621792793274,7485,84233402a856,172.17.0.2,332.03621792793274,1,119,1.5329746304068788,4,5,12,136,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3b4f6cfc_245_latent_dim=119,model_lamda=1.5330,num_CL=4,num_HL=5,size_CL=12,size_HL=136_2023-09-06_15-11-44"
245,0.447887323943662,163.76173782348633,True,1,c03433f8,2023-09-06_15-15-36,1694013336,163.76173782348633,3078,84233402a856,172.17.0.2,163.76173782348633,1,95,1.503286728843905,4,5,21,140,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c03433f8_246_latent_dim=95,model_lamda=1.5033,num_CL=4,num_HL=5,size_CL=21,size_HL=140_2023-09-06_15-12-52"
246,0.3992957746478873,150.692387342453,True,1,bcb13b02,2023-09-06_15-16-09,1694013369,150.692387342453,7241,84233402a856,172.17.0.2,150.692387342453,1,64,1.5966562888714553,4,4,15,143,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_bcb13b02_247_latent_dim=64,model_lamda=1.5967,num_CL=4,num_HL=4,size_CL=15,size_HL=143_2023-09-06_15-13-38"
247,0.4443661971830986,133.1401405334473,True,1,1175d6a3,2023-09-06_15-17-24,1694013444,133.1401405334473,7364,84233402a856,172.17.0.2,133.1401405334473,1,5,1.4073233766886108,4,5,18,127,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1175d6a3_248_latent_dim=5,model_lamda=1.4073,num_CL=4,num_HL=5,size_CL=18,size_HL=127_2023-09-06_15-15-11"
248,0.4227699530516432,205.53530502319336,True,1,09d68ab3,2023-09-06_15-18-47,1694013527,205.53530502319336,7607,84233402a856,172.17.0.2,205.53530502319336,1,139,1.4602793401316363,3,6,20,146,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_09d68ab3_249_latent_dim=139,model_lamda=1.4603,num_CL=3,num_HL=6,size_CL=20,size_HL=146_2023-09-06_15-15-21"
249,0.4664319248826291,124.50489902496338,True,1,24dee5e9,2023-09-06_15-17-41,1694013461,124.50489902496338,3078,84233402a856,172.17.0.2,124.50489902496338,1,113,1.2359896507555534,5,3,19,132,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_24dee5e9_250_latent_dim=113,model_lamda=1.2360,num_CL=5,num_HL=3,size_CL=19,size_HL=132_2023-09-06_15-15-36"
250,0.4570422535211267,145.30570650100708,True,1,92c441eb,2023-09-06_15-18-34,1694013514,145.30570650100708,7241,84233402a856,172.17.0.2,145.30570650100708,1,42,1.388084264421275,3,7,17,111,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_92c441eb_251_latent_dim=42,model_lamda=1.3881,num_CL=3,num_HL=7,size_CL=17,size_HL=111_2023-09-06_15-16-09"
251,0.4248826291079812,122.18041372299194,True,1,e022ffb8,2023-09-06_15-19-18,1694013558,122.18041372299194,7485,84233402a856,172.17.0.2,122.18041372299194,1,74,1.335542663669485,2,4,15,117,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_e022ffb8_252_latent_dim=74,model_lamda=1.3355,num_CL=2,num_HL=4,size_CL=15,size_HL=117_2023-09-06_15-17-16"
252,0.5725352112676056,138.84406995773315,False,1,edb8a9bb,2023-09-06_15-19-43,1694013583,138.84406995773315,7364,84233402a856,172.17.0.2,138.84406995773315,1,151,1.2789657201274145,4,5,14,119,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_edb8a9bb_253_latent_dim=151,model_lamda=1.2790,num_CL=4,num_HL=5,size_CL=14,size_HL=119_2023-09-06_15-17-24"
253,0.5295774647887325,181.53406977653503,True,1,7395defe,2023-09-06_15-20-43,1694013643,181.53406977653503,3078,84233402a856,172.17.0.2,181.53406977653503,1,123,1.7030977976467052,5,4,16,134,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_7395defe_254_latent_dim=123,model_lamda=1.7031,num_CL=5,num_HL=4,size_CL=16,size_HL=134_2023-09-06_15-17-41"
