,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
453,0.3544600938967136,76.48006534576416,False,1,cc2960e2,2023-09-27_19-49-29,1695844169,76.48006534576416,26873,43acadaf66b7,172.17.0.5,76.48006534576416,1,278,0.1171871346319848,97,20,1.3160805823984147,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_cc2960e2_454_umap_epochs=278,umap_mdist=0.1172,umap_ncomp=97,umap_neigh=20,umap_spread=1.3161_2023-09-27_19-48-13"
454,-0.1,1.1219089031219482,True,1,42560680,2023-09-27_19-48-36,1695844116,1.1219089031219482,24059,43acadaf66b7,172.17.0.5,1.1219089031219482,1,554,1.5109168292203505,80,5,0.6992585445357112,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_42560680_455_umap_epochs=554,umap_mdist=1.5109,umap_ncomp=80,umap_neigh=5,umap_spread=0.6993_2023-09-27_19-48-35"
455,0.1877934272300469,422.056499004364,True,1,0fbdf417,2023-09-27_19-55-38,1695844538,422.056499004364,24059,43acadaf66b7,172.17.0.5,422.056499004364,1,516,0.6272002651727921,115,159,1.1522927718046303,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0fbdf417_456_umap_epochs=516,umap_mdist=0.6272,umap_ncomp=115,umap_neigh=159,umap_spread=1.1523_2023-09-27_19-48-36"
456,0.3028169014084507,93.59181356430054,True,1,9d6938eb,2023-09-27_19-50-13,1695844213,93.59181356430054,23146,43acadaf66b7,172.17.0.5,93.59181356430054,1,537,0.40835429329329864,54,38,1.059746956034412,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9d6938eb_457_umap_epochs=537,umap_mdist=0.4084,umap_ncomp=54,umap_neigh=38,umap_spread=1.0597_2023-09-27_19-48-39"
457,0.3638497652582159,24.663751125335693,False,1,3e2e4b16,2023-09-27_19-49-54,1695844194,24.663751125335693,26873,43acadaf66b7,172.17.0.5,24.663751125335693,1,199,0.794765248220252,11,11,1.1187967739206401,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_3e2e4b16_458_umap_epochs=199,umap_mdist=0.7948,umap_ncomp=11,umap_neigh=11,umap_spread=1.1188_2023-09-27_19-49-29"
458,0.3309859154929577,115.74834275245668,True,1,5719a4ea,2023-09-27_19-51-50,1695844310,115.74834275245668,26873,43acadaf66b7,172.17.0.5,115.74834275245668,1,590,0.095770262183133,102,25,0.9341257776744609,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_5719a4ea_459_umap_epochs=590,umap_mdist=0.0958,umap_ncomp=102,umap_neigh=25,umap_spread=0.9341_2023-09-27_19-49-54"
459,0.2910798122065727,86.90612459182739,True,1,5aa5fdb3,2023-09-27_19-51-33,1695844293,86.90612459182739,22103,43acadaf66b7,172.17.0.5,86.90612459182739,1,502,1.258137064173435,41,55,1.374154351859066,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_5aa5fdb3_460_umap_epochs=502,umap_mdist=1.2581,umap_ncomp=41,umap_neigh=55,umap_spread=1.3742_2023-09-27_19-50-06"
460,0.3051643192488263,65.71421122550964,True,1,8641d277,2023-09-27_19-51-19,1695844279,65.71421122550964,23146,43acadaf66b7,172.17.0.5,65.71421122550964,1,240,0.9845536047323304,268,2,1.4975665479667375,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_8641d277_461_umap_epochs=240,umap_mdist=0.9846,umap_ncomp=268,umap_neigh=2,umap_spread=1.4976_2023-09-27_19-50-13"
461,0.3661971830985915,48.84267425537109,False,1,448b1f8a,2023-09-27_19-51-23,1695844283,48.84267425537109,25744,43acadaf66b7,172.17.0.5,48.84267425537109,1,543,0.15317861989974912,33,16,1.0206338043938943,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_448b1f8a_462_umap_epochs=543,umap_mdist=0.1532,umap_ncomp=33,umap_neigh=16,umap_spread=1.0206_2023-09-27_19-50-34"
462,0.2676056338028169,132.61415004730225,True,1,58903392,2023-09-27_19-53-32,1695844412,132.61415004730225,23146,43acadaf66b7,172.17.0.5,132.61415004730225,1,377,0.0032615009241900306,72,45,0.8425284274280861,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_58903392_463_umap_epochs=377,umap_mdist=0.0033,umap_ncomp=72,umap_neigh=45,umap_spread=0.8425_2023-09-27_19-51-19"
463,0.3333333333333333,111.25644707679749,True,1,2c8d1234,2023-09-27_19-53-14,1695844394,111.25644707679749,25744,43acadaf66b7,172.17.0.5,111.25644707679749,1,261,0.21936641227286133,86,30,1.4182335398078296,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_2c8d1234_464_umap_epochs=261,umap_mdist=0.2194,umap_ncomp=86,umap_neigh=30,umap_spread=1.4182_2023-09-27_19-51-23"
464,0.3967136150234742,55.75647306442261,False,1,93e9a49b,2023-09-27_19-52-29,1695844349,55.75647306442261,22103,43acadaf66b7,172.17.0.5,55.75647306442261,1,526,0.30747026484485895,67,6,1.255917406383206,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_93e9a49b_465_umap_epochs=526,umap_mdist=0.3075,umap_ncomp=67,umap_neigh=6,umap_spread=1.2559_2023-09-27_19-51-33"
465,0.3732394366197183,99.93843388557434,False,1,8f2cee6c,2023-09-27_19-53-30,1695844410,99.93843388557434,26873,43acadaf66b7,172.17.0.5,99.93843388557434,1,584,0.05902127058159699,109,13,0.7608113411252582,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_8f2cee6c_466_umap_epochs=584,umap_mdist=0.0590,umap_ncomp=109,umap_neigh=13,umap_spread=0.7608_2023-09-27_19-51-50"
466,0.3896713615023474,52.11362385749817,False,1,fbe31b5a,2023-09-27_19-53-22,1695844402,52.11362385749817,22103,43acadaf66b7,172.17.0.5,52.11362385749817,1,339,0.5215341583379056,94,6,1.7127801639679285,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_fbe31b5a_467_umap_epochs=339,umap_mdist=0.5215,umap_ncomp=94,umap_neigh=6,umap_spread=1.7128_2023-09-27_19-52-30"
467,-0.1,1.3084089756011963,True,1,1bb26c85,2023-09-27_19-53-16,1695844396,1.3084089756011963,25744,43acadaf66b7,172.17.0.5,1.3084089756011963,1,598,0.9357285668161758,46,21,0.6574497376220669,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_1bb26c85_468_umap_epochs=598,umap_mdist=0.9357,umap_ncomp=46,umap_neigh=21,umap_spread=0.6574_2023-09-27_19-53-14"
468,0.2793427230046948,220.37930274009705,True,1,7cc2e312,2023-09-27_19-56-56,1695844616,220.37930274009705,25744,43acadaf66b7,172.17.0.5,220.37930274009705,1,360,0.7359504139929531,139,64,1.190113659427671,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_7cc2e312_469_umap_epochs=360,umap_mdist=0.7360,umap_ncomp=139,umap_neigh=64,umap_spread=1.1901_2023-09-27_19-53-16"
469,0.3223004694835681,32.30220055580139,True,1,e077bfea,2023-09-27_19-53-54,1695844434,32.30220055580139,22103,43acadaf66b7,172.17.0.5,32.30220055580139,1,522,0.5905043177119231,62,2,1.6107682619712989,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e077bfea_470_umap_epochs=522,umap_mdist=0.5905,umap_ncomp=62,umap_neigh=2,umap_spread=1.6108_2023-09-27_19-53-22"
470,0.312206572769953,46.92653155326843,True,1,e8e9c0d5,2023-09-27_19-54-18,1695844458,46.92653155326843,26873,43acadaf66b7,172.17.0.5,46.92653155326843,1,490,0.27953157532761935,22,36,0.8989934102620376,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e8e9c0d5_471_umap_epochs=490,umap_mdist=0.2795,umap_ncomp=22,umap_neigh=36,umap_spread=0.8990_2023-09-27_19-53-31"
471,0.3591549295774648,58.054317474365234,False,1,ccbdd653,2023-09-27_19-54-30,1695844470,58.054317474365234,23146,43acadaf66b7,172.17.0.5,58.054317474365234,1,563,1.212646868851937,77,10,1.3302414772158158,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ccbdd653_472_umap_epochs=563,umap_mdist=1.2126,umap_ncomp=77,umap_neigh=10,umap_spread=1.3302_2023-09-27_19-53-32"
472,0.3169014084507042,55.76514267921448,True,1,245e9d73,2023-09-27_19-54-50,1695844490,55.76514267921448,22103,43acadaf66b7,172.17.0.5,55.76514267921448,1,512,0.0012715690077576627,37,26,0.5530046478426155,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_245e9d73_473_umap_epochs=512,umap_mdist=0.0013,umap_ncomp=37,umap_neigh=26,umap_spread=0.5530_2023-09-27_19-53-54"
473,0.3591549295774648,33.36962366104126,False,1,4028e1d0,2023-09-27_19-54-51,1695844491,33.36962366104126,26873,43acadaf66b7,172.17.0.5,33.36962366104126,1,531,0.330570213244664,15,17,1.4722854108261056,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4028e1d0_474_umap_epochs=531,umap_mdist=0.3306,umap_ncomp=15,umap_neigh=17,umap_spread=1.4723_2023-09-27_19-54-18"
474,0.2981220657276995,55.43300652503967,True,1,234a48d9,2023-09-27_19-55-26,1695844526,55.43300652503967,23146,43acadaf66b7,172.17.0.5,55.43300652503967,1,214,0.851613737157663,28,49,0.9642815638218867,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_234a48d9_475_umap_epochs=214,umap_mdist=0.8516,umap_ncomp=28,umap_neigh=49,umap_spread=0.9643_2023-09-27_19-54-30"
475,-0.1,1.1889829635620115,True,1,55915b95,2023-09-27_19-54-52,1695844492,1.1889829635620115,22103,43acadaf66b7,172.17.0.5,1.1889829635620115,1,388,1.4016711428316604,50,81,1.0798136734010253,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_55915b95_476_umap_epochs=388,umap_mdist=1.4017,umap_ncomp=50,umap_neigh=81,umap_spread=1.0798_2023-09-27_19-54-51"
476,0.3145539906103286,131.62371516227722,True,1,96cecffe,2023-09-27_19-57-03,1695844623,131.62371516227722,26873,43acadaf66b7,172.17.0.5,131.62371516227722,1,575,1.0815184937852225,90,43,1.2957571920491338,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_96cecffe_477_umap_epochs=575,umap_mdist=1.0815,umap_ncomp=90,umap_neigh=43,umap_spread=1.2958_2023-09-27_19-54-52"
477,-0.1,1.1197586059570312,True,1,cb6890db,2023-09-27_19-54-53,1695844493,1.1197586059570312,22103,43acadaf66b7,172.17.0.5,1.1197586059570312,1,550,0.43460719862997366,56,33,0.37794562690294664,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_cb6890db_478_umap_epochs=550,umap_mdist=0.4346,umap_ncomp=56,umap_neigh=33,umap_spread=0.3779_2023-09-27_19-54-52"
478,0.2136150234741784,153.0642569065094,True,1,41d640ea,2023-09-27_19-57-27,1695844647,153.0642569065094,22103,43acadaf66b7,172.17.0.5,153.0642569065094,1,495,0.129567022188235,36,173,1.230710610944965,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_41d640ea_479_umap_epochs=495,umap_mdist=0.1296,umap_ncomp=36,umap_neigh=173,umap_spread=1.2307_2023-09-27_19-54-54"
479,0.3286384976525822,73.07584953308105,True,1,8f27d2df,2023-09-27_19-56-39,1695844599,73.07584953308105,23146,43acadaf66b7,172.17.0.5,73.07584953308105,1,320,0.46808491787404816,81,21,1.559916716121651,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_8f27d2df_480_umap_epochs=320,umap_mdist=0.4681,umap_ncomp=81,umap_neigh=21,umap_spread=1.5599_2023-09-27_19-55-26"
480,0.176056338028169,393.3665318489074,True,1,b4089cf2,2023-09-27_20-02-12,1695844932,393.3665318489074,24059,43acadaf66b7,172.17.0.5,393.3665318489074,1,459,0.6866373527921799,99,190,1.3708990354644213,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b4089cf2_481_umap_epochs=459,umap_mdist=0.6866,umap_ncomp=99,umap_neigh=190,umap_spread=1.3709_2023-09-27_19-55-39"
481,0.392018779342723,32.3832426071167,False,1,cc6cc2bc,2023-09-27_19-57-12,1695844632,32.3832426071167,23146,43acadaf66b7,172.17.0.5,32.3832426071167,1,509,0.21039268760657792,26,6,1.1592779543317426,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_cc6cc2bc_482_umap_epochs=509,umap_mdist=0.2104,umap_ncomp=26,umap_neigh=6,umap_spread=1.1593_2023-09-27_19-56-39"
482,0.2206572769953051,306.87459659576416,True,1,69c0d195,2023-09-27_20-02-04,1695844924,306.87459659576416,25744,43acadaf66b7,172.17.0.5,306.87459659576416,1,395,0.37437808833030267,128,97,0.7886819923399995,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_69c0d195_483_umap_epochs=395,umap_mdist=0.3744,umap_ncomp=128,umap_neigh=97,umap_spread=0.7887_2023-09-27_19-56-57"
483,0.3685446009389671,61.22854661941528,False,1,3bb29af1,2023-09-27_19-58-05,1695844685,61.22854661941528,26873,43acadaf66b7,172.17.0.5,61.22854661941528,1,559,0.5686112874533412,68,12,1.4567794172218462,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_3bb29af1_484_umap_epochs=559,umap_mdist=0.5686,umap_ncomp=68,umap_neigh=12,umap_spread=1.4568_2023-09-27_19-57-03"
484,0.3309859154929577,121.25828170776369,True,1,e4ef81f3,2023-09-27_19-59-14,1695844754,121.25828170776369,23146,43acadaf66b7,172.17.0.5,121.25828170776369,1,541,0.6516066332345154,105,27,1.267602646020045,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e4ef81f3_485_umap_epochs=541,umap_mdist=0.6516,umap_ncomp=105,umap_neigh=27,umap_spread=1.2676_2023-09-27_19-57-12"
485,0.284037558685446,31.843965530395508,True,1,eaf8e5de,2023-09-27_19-57-59,1695844679,31.843965530395508,22103,43acadaf66b7,172.17.0.5,31.843965530395508,1,485,0.08614494380552086,7,39,1.0045396523637837,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_eaf8e5de_486_umap_epochs=485,umap_mdist=0.0861,umap_ncomp=7,umap_neigh=39,umap_spread=1.0045_2023-09-27_19-57-27"
486,0.352112676056338,53.246657609939575,False,1,b425d1ca,2023-09-27_19-58-52,1695844732,53.246657609939575,22103,43acadaf66b7,172.17.0.5,53.246657609939575,1,520,0.2514254136632348,44,18,1.1211819827030767,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b425d1ca_487_umap_epochs=520,umap_mdist=0.2514,umap_ncomp=44,umap_neigh=18,umap_spread=1.1212_2023-09-27_19-57-59"
487,0.3779342723004695,50.00546598434448,False,1,fe4789dc,2023-09-27_19-58-55,1695844735,50.00546598434448,26873,43acadaf66b7,172.17.0.5,50.00546598434448,1,566,0.7787386640924309,59,9,1.4095734403854376,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_fe4789dc_488_umap_epochs=566,umap_mdist=0.7787,umap_ncomp=59,umap_neigh=9,umap_spread=1.4096_2023-09-27_19-58-05"
488,0.3380281690140845,39.34717345237732,False,1,cfa6c5cd,2023-09-27_19-59-32,1695844772,39.34717345237732,22103,43acadaf66b7,172.17.0.5,39.34717345237732,1,500,0.17274294574008547,22,23,0.8451565212174207,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_cfa6c5cd_489_umap_epochs=500,umap_mdist=0.1727,umap_ncomp=22,umap_neigh=23,umap_spread=0.8452_2023-09-27_19-58-53"
489,0.2793427230046948,112.07559752464294,True,1,f200bdb6,2023-09-27_20-00-48,1695844848,112.07559752464294,26873,43acadaf66b7,172.17.0.5,112.07559752464294,1,407,0.29313293793017087,66,59,1.0538513570488999,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f200bdb6_490_umap_epochs=407,umap_mdist=0.2931,umap_ncomp=66,umap_neigh=59,umap_spread=1.0539_2023-09-27_19-58-55"
490,0.2018779342723004,437.22745394706726,True,1,ff81cb4c,2023-09-27_20-06-31,1695845191,437.22745394706726,23146,43acadaf66b7,172.17.0.5,437.22745394706726,1,571,0.6125045664290738,116,126,1.5216406168658043,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ff81cb4c_491_umap_epochs=571,umap_mdist=0.6125,umap_ncomp=116,umap_neigh=126,umap_spread=1.5216_2023-09-27_19-59-14"
491,0.1784037558685446,204.06343150138852,True,1,f8903fe5,2023-09-27_20-02-56,1695844976,204.06343150138852,22103,43acadaf66b7,172.17.0.5,204.06343150138852,1,350,0.057505093919081804,48,180,0.719644954440429,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f8903fe5_492_umap_epochs=350,umap_mdist=0.0575,umap_ncomp=48,umap_neigh=180,umap_spread=0.7196_2023-09-27_19-59-32"
492,0.2946009389671361,17.03104519844055,True,1,fdb23ad1,2023-09-27_20-01-05,1695844865,17.03104519844055,26873,43acadaf66b7,172.17.0.5,17.03104519844055,1,416,0.002390744773054801,2,2,0.9086191168828572,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_fdb23ad1_493_umap_epochs=416,umap_mdist=0.0024,umap_ncomp=2,umap_neigh=2,umap_spread=0.9086_2023-09-27_20-00-48"
493,0.3568075117370892,79.16075110435486,False,1,a512d142,2023-09-27_20-02-24,1695844944,79.16075110435486,26873,43acadaf66b7,172.17.0.5,79.16075110435486,1,528,0.3415307663978564,74,16,1.2410076930844627,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a512d142_494_umap_epochs=528,umap_mdist=0.3415,umap_ncomp=74,umap_neigh=16,umap_spread=1.2410_2023-09-27_20-01-05"
494,0.1971830985915492,146.4747931957245,True,1,28cda03c,2023-09-27_20-04-31,1695845071,146.4747931957245,25744,43acadaf66b7,172.17.0.5,146.4747931957245,1,480,0.149968136377389,33,115,0.9762192503403337,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_28cda03c_495_umap_epochs=480,umap_mdist=0.1500,umap_ncomp=33,umap_neigh=115,umap_spread=0.9762_2023-09-27_20-02-04"
495,0.3215962441314554,168.00165820121765,True,1,c83c9fdb,2023-09-27_20-05-00,1695845100,168.00165820121765,24059,43acadaf66b7,172.17.0.5,168.00165820121765,1,545,0.3969828975702697,143,30,1.3363467423115756,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c83c9fdb_496_umap_epochs=545,umap_mdist=0.3970,umap_ncomp=143,umap_neigh=30,umap_spread=1.3363_2023-09-27_20-02-12"
496,0.3943661971830985,36.55021405220032,False,1,94e2bdb6,2023-09-27_20-03-01,1695844981,36.55021405220032,26873,43acadaf66b7,172.17.0.5,36.55021405220032,1,429,0.10036849184938186,39,5,1.1980026212250616,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_94e2bdb6_497_umap_epochs=429,umap_mdist=0.1004,umap_ncomp=39,umap_neigh=5,umap_spread=1.1980_2023-09-27_20-02-25"
497,0.2605633802816901,206.29766869544983,True,1,b8a28a3a,2023-09-27_20-06-23,1695845183,206.29766869544983,22103,43acadaf66b7,172.17.0.5,206.29766869544983,1,375,0.4225144115833279,85,92,0.48786988261307196,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b8a28a3a_498_umap_epochs=375,umap_mdist=0.4225,umap_ncomp=85,umap_neigh=92,umap_spread=0.4879_2023-09-27_20-02-57"
498,0.3661971830985915,30.607604503631592,False,1,e5661417,2023-09-27_20-03-32,1695845012,30.607604503631592,26873,43acadaf66b7,172.17.0.5,30.607604503631592,1,462,0.19284241265148208,17,13,1.0778997235854464,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e5661417_499_umap_epochs=462,umap_mdist=0.1928,umap_ncomp=17,umap_neigh=13,umap_spread=1.0779_2023-09-27_20-03-01"
499,0.3568075117370892,80.5967059135437,False,1,fb9447d8,2023-09-27_20-04-53,1695845093,80.5967059135437,26873,43acadaf66b7,172.17.0.5,80.5967059135437,1,363,0.8182183599853212,157,8,0.8815234065553265,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_fb9447d8_500_umap_epochs=363,umap_mdist=0.8182,umap_ncomp=157,umap_neigh=8,umap_spread=0.8815_2023-09-27_20-03-32"
500,0.323943661971831,102.06925964355467,True,1,f162bbfb,2023-09-27_20-06-13,1695845173,102.06925964355467,25744,43acadaf66b7,172.17.0.5,102.06925964355467,1,474,0.23379141687640803,53,34,0.43349333976255516,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f162bbfb_501_umap_epochs=474,umap_mdist=0.2338,umap_ncomp=53,umap_neigh=34,umap_spread=0.4335_2023-09-27_20-04-31"
501,0.3286384976525822,127.93303418159483,True,1,596b8fd3,2023-09-27_20-07-01,1695845221,127.93303418159483,26873,43acadaf66b7,172.17.0.5,127.93303418159483,1,593,0.5215968672654845,109,24,1.388626312857739,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_596b8fd3_502_umap_epochs=593,umap_mdist=0.5216,umap_ncomp=109,umap_neigh=24,umap_spread=1.3886_2023-09-27_20-04-53"
502,0.3276995305164319,40.40057229995728,True,1,f84432e8,2023-09-27_20-05-41,1695845141,40.40057229995728,24059,43acadaf66b7,172.17.0.5,40.40057229995728,1,292,0.5509101368987268,93,2,0.9437707494093166,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f84432e8_503_umap_epochs=292,umap_mdist=0.5509,umap_ncomp=93,umap_neigh=2,umap_spread=0.9438_2023-09-27_20-05-01"
503,0.2183098591549295,187.4753255844116,True,1,e929db5c,2023-09-27_20-08-49,1695845329,187.4753255844116,24059,43acadaf66b7,172.17.0.5,187.4753255844116,1,312,1.1137107111297864,78,102,1.8318410123634183,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e929db5c_504_umap_epochs=312,umap_mdist=1.1137,umap_ncomp=78,umap_neigh=102,umap_spread=1.8318_2023-09-27_20-05-41"
504,-0.1,1.512253761291504,True,1,5fb1732f,2023-09-27_20-06-15,1695845175,1.512253761291504,25744,43acadaf66b7,172.17.0.5,1.512253761291504,1,584,1.3378153594194937,133,46,0.8169499918593178,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_5fb1732f_505_umap_epochs=584,umap_mdist=1.3378,umap_ncomp=133,umap_neigh=46,umap_spread=0.8169_2023-09-27_20-06-13"
505,0.2887323943661972,205.9041335582733,True,1,d1b74837,2023-09-27_20-09-41,1695845381,205.9041335582733,25744,43acadaf66b7,172.17.0.5,205.9041335582733,1,535,0.478910631610478,102,53,1.652860016137461,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_d1b74837_506_umap_epochs=535,umap_mdist=0.4789,umap_ncomp=102,umap_neigh=53,umap_spread=1.6529_2023-09-27_20-06-15"
