,score,num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_HL,config/down_HL,config/size_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
459,-0.1,-1,-1,1697486580,True,1,4904b2ba,2023-10-16_20-03-00,0.424471378326416,0.424471378326416,16103,1105bb7c0067,172.17.0.2,0.424471378326416,1,,256,7,14,222,78,1.2107163598827529e-05,1.921600568354925e-06,4904b2ba
460,-0.1,-1,-1,1697486580,True,1,667b02b9,2023-10-16_20-03-00,0.3611869812011719,0.3611869812011719,16103,1105bb7c0067,172.17.0.2,0.3611869812011719,1,,64,3,13,243,83,1.80533920269613e-05,2.633309995089119e-06,667b02b9
461,0.6147887323943663,165839,165839,1697486599,False,1,a28b3f24,2023-10-16_20-03-19,19.23040771484375,19.23040771484375,16103,1105bb7c0067,172.17.0.2,19.23040771484375,1,,256,2,15,191,72,1.018987415459036e-05,7.998189138413856e-07,a28b3f24
462,-0.1,-1,-1,1697486596,True,1,efee61ed,2023-10-16_20-03-16,1.0341413021087646,1.0341413021087646,23560,1105bb7c0067,172.17.0.2,1.0341413021087646,1,,256,3,17,206,75,1.6424513909107964e-05,4.7636170279295344e-06,efee61ed
463,0.5302816901408451,263835,263835,1697486606,True,1,80de4985,2023-10-16_20-03-26,10.636214017868042,10.636214017868042,18433,1105bb7c0067,172.17.0.2,10.636214017868042,1,,32,2,18,307,68,0.0005369031993713422,3.423001613974441e-06,80de4985
464,0.6014084507042254,238610,238610,1697486613,False,1,ccc20f3c,2023-10-16_20-03-33,18.352335453033447,18.352335453033447,21209,1105bb7c0067,172.17.0.2,18.352335453033447,1,,256,2,13,267,85,3.212270585194906e-05,3.985402626806772e-06,ccc20f3c
465,0.597887323943662,204295,204295,1697486613,False,1,ee12054d,2023-10-16_20-03-33,18.18022656440735,18.18022656440735,21700,1105bb7c0067,172.17.0.2,18.18022656440735,1,,256,2,14,227,88,1.4713656076573682e-05,3.5852165104954067e-06,ee12054d
466,-0.1,-1,-1,1697486599,True,1,19861998,2023-10-16_20-03-19,0.36280179023742676,0.36280179023742676,23560,1105bb7c0067,172.17.0.2,0.36280179023742676,1,,256,3,12,290,70,1.1137280141656199e-05,3.097049931029583e-06,19861998
467,0.5974178403755868,225049,225049,1697486614,False,1,f860f528,2023-10-16_20-03-34,15.028964042663574,15.028964042663574,16103,1105bb7c0067,172.17.0.2,15.028964042663574,1,,128,2,12,249,90,1.2893541807502025e-05,1.647305508266629e-06,f860f528
468,0.5981220657276995,202248,202248,1697486617,False,1,4f6fc2d2,2023-10-16_20-03-37,17.97924780845642,17.97924780845642,23560,1105bb7c0067,172.17.0.2,17.97924780845642,1,,256,2,12,238,63,2.001850410413698e-05,4.4285684676499744e-06,4f6fc2d2
469,-0.1,-1,-1,1697486606,True,1,54cb6d9d,2023-10-16_20-03-26,0.4610624313354492,0.4610624313354492,18433,1105bb7c0067,172.17.0.2,0.4610624313354492,1,,256,3,11,159,67,2.275460971325411e-05,4.150780986324347e-06,54cb6d9d
470,0.6049295774647889,246594,246594,1697486618,False,1,009ebb74,2023-10-16_20-03-38,11.665610313415527,11.665610313415527,18433,1105bb7c0067,172.17.0.2,11.665610313415527,1,,64,2,13,281,77,1.3735171545136447e-05,4.899652241020916e-06,009ebb74
471,-0.1,-1,-1,1697486614,True,1,498c6152,2023-10-16_20-03-34,1.072805404663086,1.072805404663086,23800,1105bb7c0067,172.17.0.2,1.072805404663086,1,,256,8,12,197,60,2.4617445597016765e-05,3.339799618648169e-06,498c6152
472,0.6016431924882628,217686,217686,1697486633,False,1,a381d75d,2023-10-16_20-03-53,19.31696581840515,19.31696581840515,21700,1105bb7c0067,172.17.0.2,19.31696581840515,1,,256,2,11,255,65,2.822117684675302e-05,3.691548005362926e-06,a381d75d
473,-0.1,-1,-1,1697486614,True,1,974eebf0,2023-10-16_20-03-34,0.42083168029785156,0.42083168029785156,21209,1105bb7c0067,172.17.0.2,0.42083168029785156,1,,32,3,15,167,86,1.605719983591072e-05,5.280656130179124e-06,974eebf0
474,0.6058685446009389,261813,261813,1697486633,False,1,446b6fd3,2023-10-16_20-03-53,19.08678936958313,19.08678936958313,21209,1105bb7c0067,172.17.0.2,19.08678936958313,1,,256,2,13,295,82,1.1620910188124295e-05,2.9222537290056486e-06,446b6fd3
475,-0.1,-1,-1,1697486614,True,1,abb9fccb,2023-10-16_20-03-34,0.43879151344299316,0.43879151344299316,23800,1105bb7c0067,172.17.0.2,0.43879151344299316,1,,256,3,14,218,79,1.0010130348152101e-05,1.5075012429014197e-06,abb9fccb
476,0.6030516431924884,154581,154581,1697486633,False,1,d1a063ff,2023-10-16_20-03-53,18.45778226852417,18.45778226852417,16103,1105bb7c0067,172.17.0.2,18.45778226852417,1,,256,2,16,178,72,1.9620226706811173e-05,5.559482077619894e-06,d1a063ff
477,0.606338028169014,233595,233595,1697486634,False,1,5ac20632,2023-10-16_20-03-54,19.486098527908325,19.486098527908325,23800,1105bb7c0067,172.17.0.2,19.486098527908325,1,,256,2,11,268,74,1.0043296811914241e-05,2.0362822006901918e-06,5ac20632
478,-0.1,-1,-1,1697486618,True,1,0c922e24,2023-10-16_20-03-38,0.4111607074737549,0.4111607074737549,23560,1105bb7c0067,172.17.0.2,0.4111607074737549,1,,128,6,12,206,75,1.5143235881340324e-05,4.627920763696534e-06,0c922e24
479,-0.1,-1,-1,1697486618,True,1,653bf37a,2023-10-16_20-03-38,0.5777139663696289,0.5777139663696289,18433,1105bb7c0067,172.17.0.2,0.5777139663696289,1,,256,5,15,231,69,1.807903128922275e-05,5.06018237232915e-06,653bf37a
480,-0.1,-1,-1,1697486618,True,1,71df7f61,2023-10-16_20-03-38,0.38499999046325684,0.38499999046325684,23560,1105bb7c0067,172.17.0.2,0.38499999046325684,1,,64,3,14,324,65,3.322250957743962e-05,4.4055181244993536e-06,71df7f61
481,0.597887323943662,220383,220383,1697486636,False,1,ebad9492,2023-10-16_20-03-56,17.73838973045349,17.73838973045349,23560,1105bb7c0067,172.17.0.2,17.73838973045349,1,,256,2,10,260,62,2.5520217716229708e-05,4.148340213590583e-06,ebad9492
482,0.5384976525821596,210005,210005,1697486637,True,1,ec49f2ec,2023-10-16_20-03-57,18.832097053527832,18.832097053527832,18433,1105bb7c0067,172.17.0.2,18.832097053527832,1,,256,2,13,242,72,0.0003940842426048284,5.291782020446109e-06,ec49f2ec
483,0.6061032863849765,242109,242109,1697486653,False,1,f03f81f0,2023-10-16_20-04-13,21.13578748703003,21.13578748703003,24081,1105bb7c0067,172.17.0.2,21.13578748703003,1,,256,2,11,274,80,2.0959642666409866e-05,3.8343243816463566e-06,f03f81f0
484,-0.1,-1,-1,1697486633,True,1,7b88538c,2023-10-16_20-03-53,0.5717358589172363,0.5717358589172363,21700,1105bb7c0067,172.17.0.2,0.5717358589172363,1,,32,3,10,220,67,1.2766875372365753e-05,5.814561206640781e-06,7b88538c
485,0.5948356807511737,250669,250669,1697486653,False,1,b451bf65,2023-10-16_20-04-13,20.118294715881348,20.118294715881348,16103,1105bb7c0067,172.17.0.2,20.118294715881348,1,,256,2,13,285,78,3.0269749102880927e-05,2.549231769348882e-06,b451bf65
486,0.5333333333333332,281792,281792,1697486653,True,1,52135bd3,2023-10-16_20-04-13,19.92081570625305,19.92081570625305,21209,1105bb7c0067,172.17.0.2,19.92081570625305,1,,256,2,12,314,87,0.00027276069156064326,3.1524220849399984e-06,52135bd3
487,-0.1,-1,-1,1697486634,True,1,27b89100,2023-10-16_20-03-54,0.5963134765625,0.5963134765625,21700,1105bb7c0067,172.17.0.2,0.5963134765625,1,,256,3,12,211,71,1.4115756746755635e-05,4.938267419433853e-06,27b89100
488,0.6039906103286385,170940,170940,1697486650,False,1,29a5101d,2023-10-16_20-04-10,16.217240810394287,16.217240810394287,21700,1105bb7c0067,172.17.0.2,16.217240810394287,1,,128,2,11,192,83,1.1210999852205719e-05,5.544693204027361e-06,29a5101d
489,-0.1,-1,-1,1697486634,True,1,17b3034b,2023-10-16_20-03-54,0.35620570182800293,0.35620570182800293,23800,1105bb7c0067,172.17.0.2,0.35620570182800293,1,,256,6,8,251,76,1.789011237484036e-05,4.329213159260392e-06,17b3034b
490,-0.1,-1,-1,1697486635,True,1,17c0079e,2023-10-16_20-03-55,0.4072282314300537,0.4072282314300537,23800,1105bb7c0067,172.17.0.2,0.4072282314300537,1,,64,4,14,202,64,2.248837353920537e-05,1.1545423992405877e-06,17c0079e
491,0.5450704225352112,198660,198660,1697486654,True,1,987aa8fa,2023-10-16_20-04-14,19.22909116744995,19.22909116744995,23800,1105bb7c0067,172.17.0.2,19.22909116744995,1,,256,2,10,236,59,0.0001913553212981747,4.803301775671587e-06,987aa8fa
492,-0.1,-1,-1,1697486637,True,1,0181067a,2023-10-16_20-03-57,0.5638196468353271,0.5638196468353271,23560,1105bb7c0067,172.17.0.2,0.5638196468353271,1,,256,3,15,228,70,1.6309059443955298e-05,3.652331454030804e-06,0181067a
493,0.5957746478873239,237677,237677,1697486650,False,1,06746033,2023-10-16_20-04-10,13.296087980270386,13.296087980270386,23560,1105bb7c0067,172.17.0.2,13.296087980270386,1,,32,2,13,263,90,1.0024803590797369e-05,2.3560081272750946e-06,06746033
494,-0.1,-1,-1,1697486638,True,1,6ee4975a,2023-10-16_20-03-58,0.39470934867858887,0.39470934867858887,18433,1105bb7c0067,172.17.0.2,0.39470934867858887,1,,256,3,11,183,67,1.2737402709845262e-05,3.9504469020286666e-06,6ee4975a
495,0.5828638497652581,258825,258825,1697486658,True,1,6d9393c1,2023-10-16_20-04-18,20.050613164901733,20.050613164901733,18433,1105bb7c0067,172.17.0.2,20.050613164901733,1,,256,2,16,297,74,3.5694126767352116e-05,5.999900171604682e-06,6d9393c1
496,0.5983568075117371,126854,126854,1697486672,False,1,cfb9e50b,2023-10-16_20-04-32,22.63858962059021,22.63858962059021,24286,1105bb7c0067,172.17.0.2,22.63858962059021,1,,256,2,10,143,81,2.8541954890741185e-05,5.1024626771525336e-06,cfb9e50b
497,0.6370892018779342,207553,207553,1697486671,False,1,289d31c7,2023-10-16_20-04-31,20.798485040664673,20.798485040664673,23560,1105bb7c0067,172.17.0.2,20.798485040664673,1,,256,2,11,246,60,1.885385276751198e-05,5.666656156199432e-06,289d31c7
498,-0.1,-1,-1,1697486651,True,1,e878a1cb,2023-10-16_20-04-11,0.4784984588623047,0.4784984588623047,21700,1105bb7c0067,172.17.0.2,0.4784984588623047,1,,128,3,14,278,62,2.572882569969514e-05,3.0548882417108116e-07,e878a1cb
499,0.6004694835680751,139598,139598,1697486671,False,1,eec76431,2023-10-16_20-04-31,20.272096157073975,20.272096157073975,21700,1105bb7c0067,172.17.0.2,20.272096157073975,1,,256,2,12,156,85,1.1615527117921667e-05,4.710916558649435e-06,eec76431
500,-0.1,-1,-1,1697486653,True,1,0fac8c60,2023-10-16_20-04-13,0.5455904006958008,0.5455904006958008,16103,1105bb7c0067,172.17.0.2,0.5455904006958008,1,,64,3,6,172,77,1.5144909563785015e-05,3.3440561208585415e-06,0fac8c60
501,0.5943661971830986,178486,178486,1697486672,False,1,4df8d6e0,2023-10-16_20-04-32,19.041712999343872,19.041712999343872,21209,1105bb7c0067,172.17.0.2,19.041712999343872,1,,256,2,9,213,57,1.670467932091094e-05,2.789914272671347e-06,4df8d6e0
502,0.6110328638497652,262479,262479,1697486676,False,1,bc756e5b,2023-10-16_20-04-36,23.13703966140747,23.13703966140747,24081,1105bb7c0067,172.17.0.2,23.13703966140747,1,,256,2,8,304,70,4.1800409059192104e-05,4.600228831212304e-06,bc756e5b
503,-0.1,-1,-1,1697486654,True,1,2701fbe6,2023-10-16_20-04-14,0.3633003234863281,0.3633003234863281,16103,1105bb7c0067,172.17.0.2,0.3633003234863281,1,,32,3,16,226,73,2.0130387999650555e-05,4.090605577860518e-06,2701fbe6
504,0.5849765258215963,248941,248941,1697486676,True,1,51c9050d,2023-10-16_20-04-36,22.370282888412476,22.370282888412476,16103,1105bb7c0067,172.17.0.2,22.370282888412476,1,,256,2,10,291,66,2.333078591544177e-05,5.342346344443824e-06,51c9050d
505,-0.1,-1,-1,1697486654,True,1,18f61f9a,2023-10-16_20-04-14,0.3574516773223877,0.3574516773223877,23800,1105bb7c0067,172.17.0.2,0.3574516773223877,1,,256,4,9,321,68,1.0008628486086986e-05,6.271892614680885e-06,18f61f9a
506,0.6194835680751175,219725,219725,1697486676,False,1,9e782a47,2023-10-16_20-04-36,21.731982469558716,21.731982469558716,23800,1105bb7c0067,172.17.0.2,21.731982469558716,1,,256,2,13,258,64,1.4239122987145e-05,5.896317950412143e-06,9e782a47
507,-0.1,-1,-1,1697486658,True,1,d7150d93,2023-10-16_20-04-18,0.5752439498901367,0.5752439498901367,18433,1105bb7c0067,172.17.0.2,0.5752439498901367,1,,256,5,17,269,79,1.3387613615182497e-05,6.160059192826776e-06,d7150d93
508,0.5561032863849765,22593,22593,1697486676,True,1,d465a697,2023-10-16_20-04-36,17.8857581615448,17.8857581615448,18433,1105bb7c0067,172.17.0.2,17.8857581615448,1,,128,2,7,25,82,2.1955286791957616e-05,4.289813768366496e-06,d465a697
509,-0.1,-1,-1,1697486669,True,1,f3d3737a,2023-10-16_20-04-29,1.4331045150756836,1.4331045150756836,24487,1105bb7c0067,172.17.0.2,1.4331045150756836,1,,256,3,15,197,89,0.00016785171103009966,2.159797314911546e-06,f3d3737a
510,0.5908450704225352,290758,290758,1697486683,False,1,a2fa2710,2023-10-16_20-04-43,12.728228092193604,12.728228092193604,24487,1105bb7c0067,172.17.0.2,12.728228092193604,1,,64,2,12,344,61,1.1497253849808314e-05,5.181016516359775e-06,a2fa2710
511,0.6084507042253521,137193,137193,1697486691,False,1,03283cd3,2023-10-16_20-04-51,20.573168992996216,20.573168992996216,23560,1105bb7c0067,172.17.0.2,20.573168992996216,1,,256,2,8,164,56,2.684175593923431e-05,3.807314213057101e-06,03283cd3
512,-0.1,-1,-1,1697486672,True,1,df9dc3ea,2023-10-16_20-04-32,0.5782020092010498,0.5782020092010498,21700,1105bb7c0067,172.17.0.2,0.5782020092010498,1,,256,3,14,281,75,3.7452322719988706e-05,5.419962643510093e-06,df9dc3ea
513,0.5293427230046949,206586,206586,1697486684,True,1,c4ec21a2,2023-10-16_20-04-44,12.233675479888916,12.233675479888916,21700,1105bb7c0067,172.17.0.2,12.233675479888916,1,,32,2,12,249,53,3.1659585988921384e-05,5.673548053353189e-06,c4ec21a2
514,-0.1,-1,-1,1697486672,True,1,b807ba5e,2023-10-16_20-04-32,0.5294468402862549,0.5294468402862549,24286,1105bb7c0067,172.17.0.2,0.5294468402862549,1,,256,3,13,307,84,3.575216587978903e-05,4.954119904029258e-06,b807ba5e
515,0.6124413145539906,259392,259392,1697486692,False,1,eed2f993,2023-10-16_20-04-52,19.958715200424194,19.958715200424194,21209,1105bb7c0067,172.17.0.2,19.958715200424194,1,,256,2,11,289,87,4.552897907163149e-05,4.508746545264447e-06,eed2f993
516,0.5870892018779343,210384,210384,1697486694,True,1,cd1ceec9,2023-10-16_20-04-54,21.41703510284424,21.41703510284424,24286,1105bb7c0067,172.17.0.2,21.41703510284424,1,,256,2,12,243,71,1.8578536734740302e-05,2.9773119256329956e-06,cd1ceec9
517,-0.1,-1,-1,1697486677,True,1,30ede69d,2023-10-16_20-04-37,0.4745674133300781,0.4745674133300781,16103,1105bb7c0067,172.17.0.2,0.4745674133300781,1,,256,7,11,269,73,2.8826621366040308e-05,3.4776161395972007e-06,30ede69d
518,-0.1,-1,-1,1697486677,True,1,cd82a312,2023-10-16_20-04-37,0.4493136405944824,0.4493136405944824,18433,1105bb7c0067,172.17.0.2,0.4493136405944824,1,,128,3,13,334,63,2.475443303377086e-05,1.8451680101317741e-06,cd82a312
519,0.607981220657277,275625,275625,1697486697,False,1,4afa80ca,2023-10-16_20-04-57,20.184894800186157,20.184894800186157,23800,1105bb7c0067,172.17.0.2,20.184894800186157,1,,256,2,14,312,80,3.267345205148973e-05,6.550533243178573e-06,4afa80ca
520,-0.1,-1,-1,1697486677,True,1,a3640951,2023-10-16_20-04-37,0.48761677742004395,0.48761677742004395,24081,1105bb7c0067,172.17.0.2,0.48761677742004395,1,,64,8,13,254,69,2.0860953276474858e-05,5.783515801120501e-06,a3640951
521,0.5683098591549295,229597,229597,1697486699,True,1,6b09774e,2023-10-16_20-04-59,22.332082986831665,22.332082986831665,16103,1105bb7c0067,172.17.0.2,22.332082986831665,1,,256,2,11,261,78,0.00013106860456040426,6.1297421459774e-06,6b09774e
522,-0.1,-1,-1,1697486677,True,1,71b4a686,2023-10-16_20-04-37,0.5471265316009521,0.5471265316009521,18433,1105bb7c0067,172.17.0.2,0.5471265316009521,1,,256,3,12,300,76,2.3293033305970268e-05,4.824366608925901e-06,71b4a686
523,0.6011737089201877,236985,236985,1697486691,False,1,85d2c669,2023-10-16_20-04-51,13.70447850227356,13.70447850227356,24081,1105bb7c0067,172.17.0.2,13.70447850227356,1,,32,2,14,277,66,1.927317101421589e-05,6.367798425408235e-06,85d2c669
524,-0.1,-1,-1,1697486678,True,1,bf83c01e,2023-10-16_20-04-38,0.5268263816833496,0.5268263816833496,18433,1105bb7c0067,172.17.0.2,0.5268263816833496,1,,256,3,11,327,60,4.077316336883074e-05,5.228340863475099e-06,bf83c01e
525,0.5875586854460094,206881,206881,1697486699,True,1,b7b63396,2023-10-16_20-04-59,21.249737977981567,21.249737977981567,18433,1105bb7c0067,172.17.0.2,21.249737977981567,1,,256,2,12,233,82,3.0302128531831058e-05,4.032641529288802e-06,b7b63396
526,0.6161971830985915,219878,219878,1697486717,False,1,aaf1f2b7,2023-10-16_20-05-17,33.07813358306885,33.07813358306885,24487,1105bb7c0067,172.17.0.2,33.07813358306885,1,,256,2,15,246,85,4.905941978996858e-05,3.3161141151368762e-06,aaf1f2b7
527,-0.1,-1,-1,1697486684,True,1,80b9e86b,2023-10-16_20-04-44,0.4001028537750244,0.4001028537750244,21700,1105bb7c0067,172.17.0.2,0.4001028537750244,1,,256,4,13,238,58,1.713553919414848e-05,3.6270206800078997e-06,80b9e86b
528,0.6126760563380282,244959,244959,1697486717,False,1,e73ba495,2023-10-16_20-05-17,32.3135826587677,32.3135826587677,21700,1105bb7c0067,172.17.0.2,32.3135826587677,1,,256,2,11,285,68,2.676509386522999e-05,4.313202034160582e-06,e73ba495
529,-0.1,-1,-1,1697486691,True,1,914d55cf,2023-10-16_20-04-51,0.5705568790435791,0.5705568790435791,24081,1105bb7c0067,172.17.0.2,0.5705568790435791,1,,128,3,12,295,54,2.1072822544737113e-05,2.4527653589310696e-06,914d55cf
530,0.5802816901408451,233022,233022,1697486714,True,1,41868666,2023-10-16_20-05-14,22.419329404830933,22.419329404830933,24081,1105bb7c0067,172.17.0.2,22.419329404830933,1,,64,2,13,273,65,1.5460749145182525e-05,9.315405010885395e-07,41868666
531,0.6227699530516432,274955,274955,1697486717,False,1,681f7ef0,2023-10-16_20-05-17,25.135378122329712,25.135378122329712,23560,1105bb7c0067,172.17.0.2,25.135378122329712,1,,256,2,10,317,72,1.8198805939856384e-05,5.533954272525543e-06,681f7ef0
532,-0.1,-1,-1,1697486692,True,1,72f492a1,2023-10-16_20-04-52,0.437274694442749,0.437274694442749,21209,1105bb7c0067,172.17.0.2,0.437274694442749,1,,256,3,16,215,77,2.4234714222196754e-05,5.918434226862345e-06,72f492a1
533,0.5657276995305164,222075,222075,1697486704,True,1,e139711b,2023-10-16_20-05-04,11.633148908615112,11.633148908615112,21209,1105bb7c0067,172.17.0.2,11.633148908615112,1,,32,2,15,262,62,3.330906391983062e-05,6.710577288440048e-06,e139711b
534,-0.1,-1,-1,1697486694,True,1,9a5eba8d,2023-10-16_20-04-54,0.36007165908813477,0.36007165908813477,24286,1105bb7c0067,172.17.0.2,0.36007165908813477,1,,256,4,14,368,70,0.00010121151661123462,5.035948376254605e-06,9a5eba8d
535,0.6190140845070422,218805,218805,1697486717,False,1,d61ee84b,2023-10-16_20-05-17,22.440619707107544,22.440619707107544,24286,1105bb7c0067,172.17.0.2,22.440619707107544,1,,256,2,12,251,74,2.8196423134193844e-05,2.6488013517537516e-06,d61ee84b
536,-0.1,-1,-1,1697486697,True,1,3477185d,2023-10-16_20-04-57,0.3773338794708252,0.3773338794708252,23800,1105bb7c0067,172.17.0.2,0.3773338794708252,1,,256,3,11,236,80,3.648505438539955e-05,4.613542013111973e-06,3477185d
537,-0.1,-1,-1,1697486698,True,1,55687585,2023-10-16_20-04-58,0.5318467617034912,0.5318467617034912,23800,1105bb7c0067,172.17.0.2,0.5318467617034912,1,,256,5,10,348,56,4.348952647080815e-05,4.445628539094847e-06,55687585
538,0.5826291079812206,187165,187165,1697486717,True,1,e85d098e,2023-10-16_20-05-17,19.005053281784058,19.005053281784058,23800,1105bb7c0067,172.17.0.2,19.005053281784058,1,,128,2,12,207,90,1.6625165958759055e-05,3.914927885870034e-06,e85d098e
539,0.6204225352112676,199356,199356,1697486735,False,1,d69756eb,2023-10-16_20-05-35,18.73694133758545,18.73694133758545,16103,1105bb7c0067,172.17.0.2,18.73694133758545,1,,256,2,13,224,83,1.938100898213572e-05,5.475887287534542e-06,d69756eb
540,0.57018779342723,167477,167477,1697486729,True,1,90ed9a79,2023-10-16_20-05-29,12.673513650894165,12.673513650894165,21209,1105bb7c0067,172.17.0.2,12.673513650894165,1,,64,2,14,186,88,6.312025657757512e-05,3.2096562702126713e-06,90ed9a79
541,-0.1,-1,-1,1697486717,True,1,d2005b42,2023-10-16_20-05-17,0.35825133323669434,0.35825133323669434,23800,1105bb7c0067,172.17.0.2,0.35825133323669434,1,,256,3,11,394,64,2.2015371701843704e-05,5.720773209685434e-06,d2005b42
542,0.6326291079812206,222180,222180,1697486734,False,1,8582433d,2023-10-16_20-05-34,17.45685601234436,17.45685601234436,18433,1105bb7c0067,172.17.0.2,17.45685601234436,1,,256,2,10,264,59,1.411706181393542e-05,4.198495194761711e-06,8582433d
543,-0.1,-1,-1,1697486717,True,1,e8415008,2023-10-16_20-05-17,0.40933823585510254,0.40933823585510254,21700,1105bb7c0067,172.17.0.2,0.40933823585510254,1,,32,3,13,246,67,2.564959862266147e-05,6.4904556990948705e-06,e8415008
544,0.5753521126760563,36805,36805,1697486735,True,1,bf842507,2023-10-16_20-05-35,17.853848934173584,17.853848934173584,23800,1105bb7c0067,172.17.0.2,17.853848934173584,1,,256,2,15,42,72,1.27838192481086e-05,1.3669370357762496e-06,bf842507
545,0.5889671361502347,253316,253316,1697486736,True,1,879a48a3,2023-10-16_20-05-36,18.32898449897766,18.32898449897766,21700,1105bb7c0067,172.17.0.2,18.32898449897766,1,,256,2,18,290,75,1.5641247898066425e-05,5.211252859867496e-06,879a48a3
