,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
371,0.204225352112676,149.93641138076782,True,1,5eeedc8a,2023-09-27_19-16-36,1695842196,149.93641138076782,26212,43acadaf66b7,172.17.0.5,149.93641138076782,1,194,0.4876957327686131,49,129,1.8438170473762863,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_5eeedc8a_372_umap_epochs=194,umap_mdist=0.4877,umap_ncomp=49,umap_neigh=129,umap_spread=1.8438_2023-09-27_19-14-05"
372,0.2535211267605634,84.36455130577087,True,1,481d5bd1,2023-09-27_19-16-23,1695842183,84.36455130577087,23394,43acadaf66b7,172.17.0.5,84.36455130577087,1,312,0.24762091956990273,40,71,1.8910292219170053,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_481d5bd1_373_umap_epochs=312,umap_mdist=0.2476,umap_ncomp=40,umap_neigh=71,umap_spread=1.8910_2023-09-27_19-14-58"
373,0.3309859154929577,51.58428072929382,True,1,f7751b13,2023-09-27_19-16-18,1695842178,51.58428072929382,24624,43acadaf66b7,172.17.0.5,51.58428072929382,1,345,1.0192425643888992,30,23,1.7003652665984412,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f7751b13_374_umap_epochs=345,umap_mdist=1.0192,umap_ncomp=30,umap_neigh=23,umap_spread=1.7004_2023-09-27_19-15-26"
374,0.3568075117370892,78.76076555252075,False,1,eb121c4b,2023-09-27_19-17-37,1695842257,78.76076555252075,24624,43acadaf66b7,172.17.0.5,78.76076555252075,1,260,0.7803338902174948,133,10,1.7993448654022663,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_eb121c4b_375_umap_epochs=260,umap_mdist=0.7803,umap_ncomp=133,umap_neigh=10,umap_spread=1.7993_2023-09-27_19-16-18"
375,0.2370892018779342,21.41441559791565,True,1,e0c124dc,2023-09-27_19-16-44,1695842204,21.41441559791565,23394,43acadaf66b7,172.17.0.5,21.41441559791565,1,213,0.9010950795511619,2,2,1.998976585791892,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e0c124dc_376_umap_epochs=213,umap_mdist=0.9011,umap_ncomp=2,umap_neigh=2,umap_spread=1.9990_2023-09-27_19-16-23"
376,0.2417840375586854,69.23990321159363,True,1,636c6c76,2023-09-27_19-17-45,1695842265,69.23990321159363,26212,43acadaf66b7,172.17.0.5,69.23990321159363,1,376,0.04886747776371053,17,76,1.3468124310116671,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_636c6c76_377_umap_epochs=376,umap_mdist=0.0489,umap_ncomp=17,umap_neigh=76,umap_spread=1.3468_2023-09-27_19-16-36"
377,0.2934272300469484,221.9760694503784,True,1,865d1ab9,2023-09-27_19-20-26,1695842426,221.9760694503784,23394,43acadaf66b7,172.17.0.5,221.9760694503784,1,233,0.28002948032737934,175,46,1.4329120085610636,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_865d1ab9_378_umap_epochs=233,umap_mdist=0.2800,umap_ncomp=175,umap_neigh=46,umap_spread=1.4329_2023-09-27_19-16-44"
378,0.2699530516431925,39.85721731185913,True,1,c55e72c5,2023-09-27_19-18-17,1695842297,39.85721731185913,24624,43acadaf66b7,172.17.0.5,39.85721731185913,1,296,0.6681116399432796,6,58,1.1708897472178565,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_c55e72c5_379_umap_epochs=296,umap_mdist=0.6681,umap_ncomp=6,umap_neigh=58,umap_spread=1.1709_2023-09-27_19-17-37"
379,0.3380281690140845,93.5231397151947,True,1,fa32eabb,2023-09-27_19-19-19,1695842359,93.5231397151947,26212,43acadaf66b7,172.17.0.5,93.5231397151947,1,327,0.3831186718780442,61,29,1.5026918606709463,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_fa32eabb_380_umap_epochs=327,umap_mdist=0.3831,umap_ncomp=61,umap_neigh=29,umap_spread=1.5027_2023-09-27_19-17-45"
380,-0.1,1.57185697555542,True,1,9c912ea3,2023-09-27_19-18-19,1695842299,1.57185697555542,24624,43acadaf66b7,172.17.0.5,1.57185697555542,1,247,1.9450624336635989,139,6,1.0139434211723735,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_9c912ea3_381_umap_epochs=247,umap_mdist=1.9451,umap_ncomp=139,umap_neigh=6,umap_spread=1.0139_2023-09-27_19-18-17"
381,0.3427230046948357,42.28422784805298,False,1,b795c5de,2023-09-27_19-19-01,1695842341,42.28422784805298,24624,43acadaf66b7,172.17.0.5,42.28422784805298,1,284,1.1115027545817096,24,14,1.5876334796925646,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_b795c5de_382_umap_epochs=284,umap_mdist=1.1115,umap_ncomp=24,umap_neigh=14,umap_spread=1.5876_2023-09-27_19-18-19"
382,-0.1,3.089632749557495,True,1,fed25b1e,2023-09-27_19-19-05,1695842345,3.089632749557495,24624,43acadaf66b7,172.17.0.5,3.089632749557495,1,176,1.2026095052801136,53,36,1.0899203757167406,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_fed25b1e_383_umap_epochs=176,umap_mdist=1.2026,umap_ncomp=53,umap_neigh=36,umap_spread=1.0899_2023-09-27_19-19-02"
383,0.3380281690140845,44.33006167411804,True,1,517e467d,2023-09-27_19-19-48,1695842388,44.33006167411804,11347,43acadaf66b7,172.17.0.5,44.33006167411804,1,306,0.1953217031611531,27,21,0.4368588828491098,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_517e467d_384_umap_epochs=306,umap_mdist=0.1953,umap_ncomp=27,umap_neigh=21,umap_spread=0.4369_2023-09-27_19-19-03"
384,0.2901408450704225,29.77511477470398,True,1,ceaa94a4,2023-09-27_19-19-35,1695842375,29.77511477470398,24624,43acadaf66b7,172.17.0.5,29.77511477470398,1,221,0.43195984810502935,12,2,1.2530891852565629,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ceaa94a4_385_umap_epochs=221,umap_mdist=0.4320,umap_ncomp=12,umap_neigh=2,umap_spread=1.2531_2023-09-27_19-19-05"
385,0.3309859154929577,70.67247033119202,True,1,a6e00a71,2023-09-27_19-20-30,1695842430,70.67247033119202,26212,43acadaf66b7,172.17.0.5,70.67247033119202,1,166,0.7043728398146252,37,32,1.7692178318467493,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_a6e00a71_386_umap_epochs=166,umap_mdist=0.7044,umap_ncomp=37,umap_neigh=32,umap_spread=1.7692_2023-09-27_19-19-19"
386,0.392018779342723,48.405192613601685,False,1,07ea07a8,2023-09-27_19-20-24,1695842424,48.405192613601685,24624,43acadaf66b7,172.17.0.5,48.405192613601685,1,405,0.10742046477347589,33,9,1.6442864101238408,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_07ea07a8_387_umap_epochs=405,umap_mdist=0.1074,umap_ncomp=33,umap_neigh=9,umap_spread=1.6443_2023-09-27_19-19-35"
387,-0.1,1.4688506126403809,True,1,57b9c882,2023-09-27_19-19-50,1695842390,1.4688506126403809,11347,43acadaf66b7,172.17.0.5,1.4688506126403809,1,186,0.9429507676491669,46,17,0.6554267633377806,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_57b9c882_388_umap_epochs=186,umap_mdist=0.9430,umap_ncomp=46,umap_neigh=17,umap_spread=0.6554_2023-09-27_19-19-48"
388,0.2816901408450704,59.47331666946411,True,1,cca64bfe,2023-09-27_19-20-49,1695842449,59.47331666946411,11347,43acadaf66b7,172.17.0.5,59.47331666946411,1,256,0.585071688707753,21,54,0.8595148675596967,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_cca64bfe_389_umap_epochs=256,umap_mdist=0.5851,umap_ncomp=21,umap_neigh=54,umap_spread=0.8595_2023-09-27_19-19-50"
389,0.3615023474178404,110.67505621910097,False,1,1ed30847,2023-09-27_19-21-56,1695842516,110.67505621910097,22444,43acadaf66b7,172.17.0.5,110.67505621910097,1,266,0.5315754407012432,171,13,1.5308990110895864,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1ed30847_390_umap_epochs=266,umap_mdist=0.5316,umap_ncomp=171,umap_neigh=13,umap_spread=1.5309_2023-09-27_19-20-05"
390,0.3070422535211267,37.556429624557495,True,1,2324d6e5,2023-09-27_19-21-01,1695842461,37.556429624557495,24624,43acadaf66b7,172.17.0.5,37.556429624557495,1,199,1.0709486505833588,64,2,1.7336603432037379,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_2324d6e5_391_umap_epochs=199,umap_mdist=1.0709,umap_ncomp=64,umap_neigh=2,umap_spread=1.7337_2023-09-27_19-20-24"
391,0.3422535211267606,95.59642672538756,True,1,b147253f,2023-09-27_19-22-02,1695842522,95.59642672538756,23394,43acadaf66b7,172.17.0.5,95.59642672538756,1,242,0.8315518533183021,93,23,1.4721269928195504,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_b147253f_392_umap_epochs=242,umap_mdist=0.8316,umap_ncomp=93,umap_neigh=23,umap_spread=1.4721_2023-09-27_19-20-27"
392,0.2464788732394366,46.41855549812317,True,1,47a7dd6b,2023-09-27_19-21-17,1695842477,46.41855549812317,26212,43acadaf66b7,172.17.0.5,46.41855549812317,1,150,0.32653546330166594,10,65,1.1150799028010048,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_47a7dd6b_393_umap_epochs=150,umap_mdist=0.3265,umap_ncomp=10,umap_neigh=65,umap_spread=1.1151_2023-09-27_19-20-30"
393,0.392018779342723,26.767080068588257,False,1,5a27ab61,2023-09-27_19-21-17,1695842477,26.767080068588257,11347,43acadaf66b7,172.17.0.5,26.767080068588257,1,229,0.23789619950331103,15,6,1.3804664941264542,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_5a27ab61_394_umap_epochs=229,umap_mdist=0.2379,umap_ncomp=15,umap_neigh=6,umap_spread=1.3805_2023-09-27_19-20-50"
394,0.2065727699530516,246.6548810005188,True,1,51ca97b1,2023-09-27_19-25-08,1695842708,246.6548810005188,24624,43acadaf66b7,172.17.0.5,246.6548810005188,1,319,0.0004365501973035424,84,100,1.3195503341392805,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_51ca97b1_395_umap_epochs=319,umap_mdist=0.0004,umap_ncomp=84,umap_neigh=100,umap_spread=1.3196_2023-09-27_19-21-02"
395,0.3004694835680751,33.76080131530762,True,1,5e1b9d68,2023-09-27_19-21-51,1695842511,33.76080131530762,11347,43acadaf66b7,172.17.0.5,33.76080131530762,1,212,0.0612540761965607,5,40,1.8602902424265064,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_5e1b9d68_396_umap_epochs=212,umap_mdist=0.0613,umap_ncomp=5,umap_neigh=40,umap_spread=1.8603_2023-09-27_19-21-17"
396,0.3215962441314554,76.77540922164917,True,1,2f91faf9,2023-09-27_19-22-34,1695842554,76.77540922164917,26212,43acadaf66b7,172.17.0.5,76.77540922164917,1,290,0.40320864733785156,41,27,1.9582892885616916,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_2f91faf9_397_umap_epochs=290,umap_mdist=0.4032,umap_ncomp=41,umap_neigh=27,umap_spread=1.9583_2023-09-27_19-21-17"
397,0.380281690140845,52.26807260513306,False,1,fd2451ed,2023-09-27_19-22-43,1695842563,52.26807260513306,11347,43acadaf66b7,172.17.0.5,52.26807260513306,1,337,0.15732390453381967,30,11,1.2061355359173396,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_fd2451ed_398_umap_epochs=337,umap_mdist=0.1573,umap_ncomp=30,umap_neigh=11,umap_spread=1.2061_2023-09-27_19-21-51"
398,0.3246478873239437,72.48715353012085,True,1,66d313b3,2023-09-27_19-23-09,1695842589,72.48715353012085,22444,43acadaf66b7,172.17.0.5,72.48715353012085,1,192,0.6242534540590199,59,20,0.7632091912170839,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_66d313b3_399_umap_epochs=192,umap_mdist=0.6243,umap_ncomp=59,umap_neigh=20,umap_spread=0.7632_2023-09-27_19-21-56"
399,0.3215962441314554,132.11338114738464,True,1,14858fb8,2023-09-27_19-24-15,1695842655,132.11338114738464,23394,43acadaf66b7,172.17.0.5,132.11338114738464,1,367,0.3041856094698877,102,33,1.6109365638076587,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_14858fb8_400_umap_epochs=367,umap_mdist=0.3042,umap_ncomp=102,umap_neigh=33,umap_spread=1.6109_2023-09-27_19-22-02"
400,0.2863849765258216,58.066312074661255,True,1,4900f13e,2023-09-27_19-23-32,1695842612,58.066312074661255,26212,43acadaf66b7,172.17.0.5,58.066312074661255,1,276,0.46229967560548335,19,49,0.9454294211664125,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_4900f13e_401_umap_epochs=276,umap_mdist=0.4623,umap_ncomp=19,umap_neigh=49,umap_spread=0.9454_2023-09-27_19-22-34"
401,0.3896713615023474,29.864171504974365,False,1,764cffce,2023-09-27_19-23-13,1695842593,29.864171504974365,11347,43acadaf66b7,172.17.0.5,29.864171504974365,1,459,0.22453506231591364,10,7,1.2829638870857285,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_764cffce_402_umap_epochs=459,umap_mdist=0.2245,umap_ncomp=10,umap_neigh=7,umap_spread=1.2830_2023-09-27_19-22-43"
402,0.3779342723004695,30.40678572654724,False,1,f93c7735,2023-09-27_19-23-39,1695842619,30.40678572654724,22444,43acadaf66b7,172.17.0.5,30.40678572654724,1,383,0.14319618073345672,24,5,1.3438119522566063,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f93c7735_403_umap_epochs=383,umap_mdist=0.1432,umap_ncomp=24,umap_neigh=5,umap_spread=1.3438_2023-09-27_19-23-09"
403,0.3154929577464789,31.391562938690186,True,1,63a10e4f,2023-09-27_19-23-45,1695842625,31.391562938690186,11347,43acadaf66b7,172.17.0.5,31.391562938690186,1,300,0.36811476280744815,43,2,1.7724121240710873,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_63a10e4f_404_umap_epochs=300,umap_mdist=0.3681,umap_ncomp=43,umap_neigh=2,umap_spread=1.7724_2023-09-27_19-23-14"
404,0.3661971830985915,30.00039792060852,False,1,85413e3c,2023-09-27_19-24-03,1695842643,30.00039792060852,26212,43acadaf66b7,172.17.0.5,30.00039792060852,1,399,0.18715590878953434,7,15,1.404646403669737,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_85413e3c_405_umap_epochs=399,umap_mdist=0.1872,umap_ncomp=7,umap_neigh=15,umap_spread=1.4046_2023-09-27_19-23-32"
405,0.3755868544600939,34.068658113479614,False,1,8863a184,2023-09-27_19-24-14,1695842654,34.068658113479614,22444,43acadaf66b7,172.17.0.5,34.068658113479614,1,269,0.36065290012321216,35,11,1.8181456998816115,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_8863a184_406_umap_epochs=269,umap_mdist=0.3607,umap_ncomp=35,umap_neigh=11,umap_spread=1.8181_2023-09-27_19-23-39"
406,0.3708920187793427,27.34778523445129,False,1,cb8f8eff,2023-09-27_19-24-13,1695842653,27.34778523445129,11347,43acadaf66b7,172.17.0.5,27.34778523445129,1,172,0.08010412831317815,17,17,1.4237846035571957,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_cb8f8eff_407_umap_epochs=172,umap_mdist=0.0801,umap_ncomp=17,umap_neigh=17,umap_spread=1.4238_2023-09-27_19-23-45"
407,0.3779342723004695,31.304118633270264,False,1,ee2a4ebf,2023-09-27_19-24-34,1695842674,31.304118633270264,26212,43acadaf66b7,172.17.0.5,31.304118633270264,1,252,0.6995379669386834,27,9,1.6798956960492246,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ee2a4ebf_408_umap_epochs=252,umap_mdist=0.6995,umap_ncomp=27,umap_neigh=9,umap_spread=1.6799_2023-09-27_19-24-03"
408,0.3779342723004695,20.12873888015747,False,1,5be04891,2023-09-27_19-24-33,1695842673,20.12873888015747,11347,43acadaf66b7,172.17.0.5,20.12873888015747,1,274,0.8863567179214995,15,5,1.7221481264240162,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_5be04891_409_umap_epochs=274,umap_mdist=0.8864,umap_ncomp=15,umap_neigh=5,umap_spread=1.7221_2023-09-27_19-24-13"
409,0.3309859154929577,51.42130780220032,True,1,4260ae23,2023-09-27_19-25-05,1695842705,51.42130780220032,22444,43acadaf66b7,172.17.0.5,51.42130780220032,1,302,0.48065174698025964,50,21,1.9057044497209403,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_4260ae23_410_umap_epochs=302,umap_mdist=0.4807,umap_ncomp=50,umap_neigh=21,umap_spread=1.9057_2023-09-27_19-24-14"
410,0.3215962441314554,18.376606941223145,True,1,43bd8e11,2023-09-27_19-24-33,1695842673,18.376606941223145,23394,43acadaf66b7,172.17.0.5,18.376606941223145,1,433,0.03478104355723166,2,26,1.2296020754779295,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_43bd8e11_411_umap_epochs=433,umap_mdist=0.0348,umap_ncomp=2,umap_neigh=26,umap_spread=1.2296_2023-09-27_19-24-15"
411,0.380281690140845,25.5279324054718,False,1,3aedf411,2023-09-27_19-24-59,1695842699,25.5279324054718,11347,43acadaf66b7,172.17.0.5,25.5279324054718,1,332,0.27797688115980257,12,12,1.5606291732365623,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_3aedf411_412_umap_epochs=332,umap_mdist=0.2780,umap_ncomp=12,umap_neigh=12,umap_spread=1.5606_2023-09-27_19-24-33"
412,0.3265258215962441,24.897700548172,True,1,677cd936,2023-09-27_19-24-59,1695842699,24.897700548172,23394,43acadaf66b7,172.17.0.5,24.897700548172,1,207,0.13403901919065636,26,2,1.511312590767567,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_677cd936_413_umap_epochs=207,umap_mdist=0.1340,umap_ncomp=26,umap_neigh=2,umap_spread=1.5113_2023-09-27_19-24-34"
413,0.3450704225352112,39.50506925582886,False,1,11117dbc,2023-09-27_19-25-14,1695842714,39.50506925582886,26212,43acadaf66b7,172.17.0.5,39.50506925582886,1,236,0.7879219758741137,21,17,1.693242989947908,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_11117dbc_414_umap_epochs=236,umap_mdist=0.7879,umap_ncomp=21,umap_neigh=17,umap_spread=1.6932_2023-09-27_19-24-34"
414,0.3302816901408451,26.387674570083615,True,1,68126c23,2023-09-27_19-25-25,1695842725,26.387674570083615,23394,43acadaf66b7,172.17.0.5,26.387674570083615,1,420,0.0039418835748271305,3,30,1.4604267448356083,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_68126c23_415_umap_epochs=420,umap_mdist=0.0039,umap_ncomp=3,umap_neigh=30,umap_spread=1.4604_2023-09-27_19-24-59"
415,0.3826291079812207,54.19282150268555,False,1,3662e5bc,2023-09-27_19-25-54,1695842754,54.19282150268555,11347,43acadaf66b7,172.17.0.5,54.19282150268555,1,283,0.15571475873843366,76,9,0.7349379732514435,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_3662e5bc_416_umap_epochs=283,umap_mdist=0.1557,umap_ncomp=76,umap_neigh=9,umap_spread=0.7349_2023-09-27_19-24-59"
416,0.392018779342723,32.13200259208679,False,1,d1967618,2023-09-27_19-25-38,1695842738,32.13200259208679,22444,43acadaf66b7,172.17.0.5,32.13200259208679,1,205,0.09658116925144421,35,6,1.5509431381937775,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_d1967618_417_umap_epochs=205,umap_mdist=0.0966,umap_ncomp=35,umap_neigh=6,umap_spread=1.5509_2023-09-27_19-25-06"
417,0.3380281690140845,54.80920171737671,True,1,b7bae9fe,2023-09-27_19-26-04,1695842764,54.80920171737671,24624,43acadaf66b7,172.17.0.5,54.80920171737671,1,224,0.25068984649724585,31,22,1.501664356901047,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_b7bae9fe_418_umap_epochs=224,umap_mdist=0.2507,umap_ncomp=31,umap_neigh=22,umap_spread=1.5017_2023-09-27_19-25-09"
418,0.2835680751173708,32.759130239486694,True,1,d2a8cf9f,2023-09-27_19-25-47,1695842747,32.759130239486694,26212,43acadaf66b7,172.17.0.5,32.759130239486694,1,359,0.18081736179383198,19,2,1.362665237798034,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_d2a8cf9f_419_umap_epochs=359,umap_mdist=0.1808,umap_ncomp=19,umap_neigh=2,umap_spread=1.3627_2023-09-27_19-25-14"
419,0.3497652582159624,71.82270503044128,False,1,f437e7be,2023-09-27_19-26-37,1695842797,71.82270503044128,23394,43acadaf66b7,172.17.0.5,71.82270503044128,1,256,0.21290834461642247,88,14,0.5295422003538932,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f437e7be_420_umap_epochs=256,umap_mdist=0.2129,umap_ncomp=88,umap_neigh=14,umap_spread=0.5295_2023-09-27_19-25-25"
420,0.3333333333333333,37.77983617782593,True,1,f0da2d5c,2023-09-27_19-26-16,1695842776,37.77983617782593,22444,43acadaf66b7,172.17.0.5,37.77983617782593,1,490,0.33913357738609884,12,18,1.0535464966731645,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f0da2d5c_421_umap_epochs=490,umap_mdist=0.3391,umap_ncomp=12,umap_neigh=18,umap_spread=1.0535_2023-09-27_19-25-38"
421,0.3356807511737089,62.63890600204468,True,1,2792d966,2023-09-27_19-26-50,1695842810,62.63890600204468,26212,43acadaf66b7,172.17.0.5,62.63890600204468,1,219,0.29538707473906944,29,25,1.6404422550854194,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_2792d966_422_umap_epochs=219,umap_mdist=0.2954,umap_ncomp=29,umap_neigh=25,umap_spread=1.6404_2023-09-27_19-25-47"
422,0.380281690140845,63.08369994163513,False,1,0c8c4a42,2023-09-27_19-26-57,1695842817,63.08369994163513,11347,43acadaf66b7,172.17.0.5,63.08369994163513,1,243,0.0440710801425227,111,8,0.5996004111402913,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_0c8c4a42_423_umap_epochs=243,umap_mdist=0.0441,umap_ncomp=111,umap_neigh=8,umap_spread=0.5996_2023-09-27_19-25-54"
423,0.3873239436619718,47.14830493927002,False,1,9f579729,2023-09-27_19-26-51,1695842811,47.14830493927002,24624,43acadaf66b7,172.17.0.5,47.14830493927002,1,352,0.005336065055140116,23,12,1.148893496987751,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_9f579729_424_umap_epochs=352,umap_mdist=0.0053,umap_ncomp=23,umap_neigh=12,umap_spread=1.1489_2023-09-27_19-26-04"
