,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/down_HL,config/latent_dim,config/num_HL,config/opt_lr,config/opt_wd,config/size_HL,logdir
179,0.431924882629108,773.1796383857727,True,1,cdd5371e,2023-09-22_08-59-59,1695373199,773.1796383857727,333931,84233402a856,172.17.0.2,773.1796383857727,1,128,14,3,2,0.00025597679611518326,3.3180261444817146e-06,208,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_cdd5371e_180_batch_size=128,down_HL=14,latent_dim=3,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=208_2023-09-22_08-47-05"
180,-0.1,1.326282978057861,True,1,5ac53935,2023-09-22_08-47-38,1695372458,1.326282978057861,332894,84233402a856,172.17.0.2,1.326282978057861,1,32,16,145,7,0.0004178772119420911,2.3862659101429365e-06,136,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5ac53935_181_batch_size=32,down_HL=16,latent_dim=145,num_HL=7,opt_lr=0.0004,opt_wd=0.0000,size_HL=136_2023-09-22_08-47-37"
181,-0.1,1.589803695678711,True,1,a3be98c1,2023-09-22_08-47-40,1695372460,1.589803695678711,332894,84233402a856,172.17.0.2,1.589803695678711,1,256,12,56,4,8.756687767184791e-05,6.467950030518224e-07,169,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a3be98c1_182_batch_size=256,down_HL=12,latent_dim=56,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_HL=169_2023-09-22_08-47-38"
182,-0.1,1.531562328338623,True,1,f3cd115c,2023-09-22_08-47-42,1695372462,1.531562328338623,332894,84233402a856,172.17.0.2,1.531562328338623,1,128,8,33,3,0.00031508215836327486,4.306959145853293e-06,72,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f3cd115c_183_batch_size=128,down_HL=8,latent_dim=33,num_HL=3,opt_lr=0.0003,opt_wd=0.0000,size_HL=72_2023-09-22_08-47-40"
183,0.568075117370892,4161.473479509354,False,1,b42ab74b,2023-09-22_09-57-04,1695376624,4161.473479509354,332894,84233402a856,172.17.0.2,4161.473479509354,1,256,13,16,2,4.649427655147531e-05,2.0003346295652224e-06,182,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_b42ab74b_184_batch_size=256,down_HL=13,latent_dim=16,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=182_2023-09-22_08-47-42"
184,-0.1,1.613237380981445,True,1,61df0f1f,2023-09-22_08-55-28,1695372928,1.613237380981445,331660,84233402a856,172.17.0.2,1.613237380981445,1,32,9,82,3,0.0005049509911357855,7.54639474115928e-06,100,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_61df0f1f_185_batch_size=32,down_HL=9,latent_dim=82,num_HL=3,opt_lr=0.0005,opt_wd=0.0000,size_HL=100_2023-09-22_08-55-26"
185,0.4624413145539906,941.132364988327,True,1,020bdb66,2023-09-22_09-11-09,1695373869,941.132364988327,331660,84233402a856,172.17.0.2,941.132364988327,1,128,17,169,2,0.0001455060156691828,7.175887369583041e-06,33,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_020bdb66_186_batch_size=128,down_HL=17,latent_dim=169,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=33_2023-09-22_08-55-28"
186,0.5492957746478874,1779.2167971134186,False,1,f9196344,2023-09-22_09-29-38,1695374978,1779.2167971134186,333931,84233402a856,172.17.0.2,1779.2167971134186,1,256,11,132,2,0.00011268958443026085,6.605814837244801e-06,146,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f9196344_187_batch_size=256,down_HL=11,latent_dim=132,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=146_2023-09-22_08-59-59"
187,0.5471830985915492,1104.4534800052645,False,1,532aece9,2023-09-22_09-29-34,1695374974,1104.4534800052645,331660,84233402a856,172.17.0.2,1104.4534800052645,1,128,15,97,2,0.00036931966950674963,5.791765737751957e-06,194,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_532aece9_188_batch_size=128,down_HL=15,latent_dim=97,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=194_2023-09-22_09-11-09"
188,-0.1,1.518324613571167,True,1,39b44a21,2023-09-22_09-13-26,1695374006,1.518324613571167,326553,84233402a856,172.17.0.2,1.518324613571167,1,256,12,50,3,0.0006930170086353533,2.9428892454199933e-06,160,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_39b44a21_189_batch_size=256,down_HL=12,latent_dim=50,num_HL=3,opt_lr=0.0007,opt_wd=0.0000,size_HL=160_2023-09-22_09-13-24"
189,-0.1,1.2294137477874756,True,1,45315a1a,2023-09-22_09-13-27,1695374007,1.2294137477874756,326553,84233402a856,172.17.0.2,1.2294137477874756,1,32,10,65,4,0.00028884427214513354,1.23737618129105e-06,248,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_45315a1a_190_batch_size=32,down_HL=10,latent_dim=65,num_HL=4,opt_lr=0.0003,opt_wd=0.0000,size_HL=248_2023-09-22_09-13-26"
190,0.5375586854460094,3480.2423593997955,True,1,33883f33,2023-09-22_10-11-28,1695377488,3480.2423593997955,326553,84233402a856,172.17.0.2,3480.2423593997955,1,256,19,152,2,0.00020017253514464868,1.1218583011721836e-08,240,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_33883f33_191_batch_size=256,down_HL=19,latent_dim=152,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=240_2023-09-22_09-13-28"
191,-0.1,2.321916341781616,True,1,6d447885,2023-09-22_09-29-37,1695374977,2.321916341781616,331660,84233402a856,172.17.0.2,2.321916341781616,1,128,11,22,3,0.00023077945985909947,2.6601988728969686e-06,205,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_6d447885_192_batch_size=128,down_HL=11,latent_dim=22,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=205_2023-09-22_09-29-34"
192,0.5286384976525821,2824.154314994812,True,1,c9fbfdfb,2023-09-22_10-16-41,1695377801,2824.154314994812,331660,84233402a856,172.17.0.2,2824.154314994812,1,256,13,125,2,0.0001650925959390742,1.529745387652931e-06,225,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_c9fbfdfb_193_batch_size=256,down_HL=13,latent_dim=125,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=225_2023-09-22_09-29-37"
193,-0.1,1.8947486877441408,True,1,aaac67df,2023-09-22_09-29-41,1695374981,1.8947486877441408,333931,84233402a856,172.17.0.2,1.8947486877441408,1,128,9,8,5,0.0001312994318769019,7.55527670482038e-07,116,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_aaac67df_194_batch_size=128,down_HL=9,latent_dim=8,num_HL=5,opt_lr=0.0001,opt_wd=0.0000,size_HL=116_2023-09-22_09-29-38"
194,-0.1,1.5565335750579834,True,1,eda5d6a0,2023-09-22_09-29-42,1695374982,1.5565335750579834,333931,84233402a856,172.17.0.2,1.5565335750579834,1,64,14,87,8,7.549403285422252e-05,9.939838620328872e-07,220,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_eda5d6a0_195_batch_size=64,down_HL=14,latent_dim=87,num_HL=8,opt_lr=0.0001,opt_wd=0.0000,size_HL=220_2023-09-22_09-29-41"
195,-0.1,1.5277385711669922,True,1,e19adc61,2023-09-22_09-29-44,1695374984,1.5277385711669922,333931,84233402a856,172.17.0.2,1.5277385711669922,1,32,8,40,4,5.822022303092465e-05,3.680953568095733e-06,273,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e19adc61_196_batch_size=32,down_HL=8,latent_dim=40,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_HL=273_2023-09-22_09-29-43"
196,-0.1,1.2503206729888916,True,1,564859ad,2023-09-22_09-29-46,1695374986,1.2503206729888916,333931,84233402a856,172.17.0.2,1.2503206729888916,1,256,12,76,3,9.544125008207623e-05,6.332098400872304e-06,189,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_564859ad_197_batch_size=256,down_HL=12,latent_dim=76,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=189_2023-09-22_09-29-44"
197,-0.1,1.4062213897705078,True,1,e20d49f3,2023-09-22_09-29-47,1695374987,1.4062213897705078,333931,84233402a856,172.17.0.2,1.4062213897705078,1,64,15,2,6,0.00018410165840930404,2.3011684961491707e-06,180,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e20d49f3_198_batch_size=64,down_HL=15,latent_dim=2,num_HL=6,opt_lr=0.0002,opt_wd=0.0000,size_HL=180_2023-09-22_09-29-46"
198,0.5802816901408451,1079.137307882309,False,1,8b3d304f,2023-09-22_09-47-47,1695376067,1079.137307882309,333931,84233402a856,172.17.0.2,1079.137307882309,1,128,6,118,2,0.00044214967940987,2.771195539636816e-07,232,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_8b3d304f_199_batch_size=128,down_HL=6,latent_dim=118,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=232_2023-09-22_09-29-48"
199,0.5953051643192488,625.4463980197906,False,1,1082ff9f,2023-09-22_09-58-13,1695376693,625.4463980197906,333931,84233402a856,172.17.0.2,625.4463980197906,1,64,16,105,2,0.00025006113663026834,1.8680010854411788e-06,103,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1082ff9f_200_batch_size=64,down_HL=16,latent_dim=105,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=103_2023-09-22_09-47-47"
200,-0.1,1.7744126319885254,True,1,00d1239c,2023-09-22_09-57-06,1695376626,1.7744126319885254,332894,84233402a856,172.17.0.2,1.7744126319885254,1,256,7,58,3,7.095105686058374e-05,2.5117152147258415e-06,21,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_00d1239c_201_batch_size=256,down_HL=7,latent_dim=58,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=21_2023-09-22_09-57-04"
201,-0.1,1.426504611968994,True,1,0f2a64a8,2023-09-22_09-57-08,1695376628,1.426504611968994,332894,84233402a856,172.17.0.2,1.426504611968994,1,64,11,10,7,0.00012001700280216096,3.1326731032814475e-06,134,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0f2a64a8_202_batch_size=64,down_HL=11,latent_dim=10,num_HL=7,opt_lr=0.0001,opt_wd=0.0000,size_HL=134_2023-09-22_09-57-06"
202,0.5938967136150235,1663.7146754264832,False,1,460aebca,2023-09-22_10-24-52,1695378292,1663.7146754264832,332894,84233402a856,172.17.0.2,1663.7146754264832,1,128,14,49,2,5.205047532538945e-05,5.497178717471206e-06,152,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_460aebca_203_batch_size=128,down_HL=14,latent_dim=49,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=152_2023-09-22_09-57-08"
203,0.563380281690141,444.2235999107361,False,1,a2e61db7,2023-09-22_10-05-37,1695377137,444.2235999107361,333931,84233402a856,172.17.0.2,444.2235999107361,1,32,10,30,2,6.437817391840531e-05,9.89068250152557e-06,77,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a2e61db7_204_batch_size=32,down_HL=10,latent_dim=30,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=77_2023-09-22_09-58-13"
204,-0.1,1.8334405422210691,True,1,9fb33121,2023-09-22_10-05-39,1695377139,1.8334405422210691,333931,84233402a856,172.17.0.2,1.8334405422210691,1,64,13,97,3,0.00010870328234131482,1.731931939880206e-06,259,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_9fb33121_205_batch_size=64,down_HL=13,latent_dim=97,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=259_2023-09-22_10-05-37"
205,0.5633802816901409,2256.514939785004,False,1,31064222,2023-09-22_10-43-16,1695379396,2256.514939785004,333931,84233402a856,172.17.0.2,2256.514939785004,1,256,13,72,2,0.00020571280581665956,6.8838219871952185e-06,168,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_31064222_206_batch_size=256,down_HL=13,latent_dim=72,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=168_2023-09-22_10-05-40"
206,-0.1,0.9724781513214112,True,1,6ec5f18b,2023-09-22_10-11-29,1695377489,0.9724781513214112,326553,84233402a856,172.17.0.2,0.9724781513214112,1,64,17,139,4,0.0002726835788721403,2.7704801802988015e-06,86,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_6ec5f18b_207_batch_size=64,down_HL=17,latent_dim=139,num_HL=4,opt_lr=0.0003,opt_wd=0.0000,size_HL=86_2023-09-22_10-11-28"
207,-0.1,1.096297025680542,True,1,2e32ba84,2023-09-22_10-11-30,1695377490,1.096297025680542,326553,84233402a856,172.17.0.2,1.096297025680542,1,128,11,159,3,8.188544754983227e-05,2.1388310625671178e-06,214,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_2e32ba84_208_batch_size=128,down_HL=11,latent_dim=159,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=214_2023-09-22_10-11-29"
208,0.5964788732394366,2765.3580980300903,False,1,d75d33f7,2023-09-22_10-57-36,1695380256,2765.3580980300903,326553,84233402a856,172.17.0.2,2765.3580980300903,1,256,9,19,2,0.00013952680325215636,3.953479526829505e-06,267,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_d75d33f7_209_batch_size=256,down_HL=9,latent_dim=19,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=267_2023-09-22_10-11-31"
209,-0.1,1.4886806011199951,True,1,6ac4f08c,2023-09-22_10-16-43,1695377803,1.4886806011199951,331660,84233402a856,172.17.0.2,1.4886806011199951,1,64,18,185,3,0.0006083896733355565,4.94358319770649e-07,46,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_6ac4f08c_210_batch_size=64,down_HL=18,latent_dim=185,num_HL=3,opt_lr=0.0006,opt_wd=0.0000,size_HL=46_2023-09-22_10-16-41"
210,0.5241784037558685,936.60635471344,True,1,0ad2e2a5,2023-09-22_10-32-20,1695378740,936.60635471344,331660,84233402a856,172.17.0.2,936.60635471344,1,128,12,210,2,0.00039569391017828,1.3594472518249276e-06,198,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0ad2e2a5_211_batch_size=128,down_HL=12,latent_dim=210,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=198_2023-09-22_10-16-43"
211,-0.1,2.133299827575684,True,1,b4984c76,2023-09-22_10-24-54,1695378294,2.133299827575684,332894,84233402a856,172.17.0.2,2.133299827575684,1,64,14,38,3,0.0005054809243297684,1.068016360186304e-06,285,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_b4984c76_212_batch_size=64,down_HL=14,latent_dim=38,num_HL=3,opt_lr=0.0005,opt_wd=0.0000,size_HL=285_2023-09-22_10-24-52"
212,0.5528169014084507,1128.3420588970184,False,1,5a2aa99b,2023-09-22_10-43-43,1695379423,1128.3420588970184,332894,84233402a856,172.17.0.2,1128.3420588970184,1,32,15,65,2,3.987686158448079e-05,8.59665252091457e-06,297,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5a2aa99b_213_batch_size=32,down_HL=15,latent_dim=65,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=297_2023-09-22_10-24-54"
213,0.5575117370892019,2689.033365011215,False,1,8b4a478d,2023-09-22_11-17-09,1695381429,2689.033365011215,331660,84233402a856,172.17.0.2,2689.033365011215,1,256,17,82,2,0.0001505169838264521,4.9360957888335435e-06,124,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_8b4a478d_214_batch_size=256,down_HL=17,latent_dim=82,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=124_2023-09-22_10-32-20"
214,-0.1,1.599193096160889,True,1,d3174646,2023-09-22_10-43-18,1695379398,1.599193096160889,333931,84233402a856,172.17.0.2,1.599193096160889,1,64,10,355,5,0.00034066649950546314,1.5366849089495823e-07,317,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_d3174646_215_batch_size=64,down_HL=10,latent_dim=355,num_HL=5,opt_lr=0.0003,opt_wd=0.0000,size_HL=317_2023-09-22_10-43-16"
215,-0.1,1.540703535079956,True,1,3bf646e9,2023-09-22_10-43-20,1695379400,1.540703535079956,333931,84233402a856,172.17.0.2,1.540703535079956,1,128,16,25,6,0.0001682111847369968,3.4843456945452205e-06,175,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_3bf646e9_216_batch_size=128,down_HL=16,latent_dim=25,num_HL=6,opt_lr=0.0002,opt_wd=0.0000,size_HL=175_2023-09-22_10-43-18"
216,-0.1,1.737640619277954,True,1,8e9a14ad,2023-09-22_10-43-22,1695379402,1.737640619277954,333931,84233402a856,172.17.0.2,1.737640619277954,1,256,10,176,3,0.00010292751356885679,4.680734555126156e-06,59,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_8e9a14ad_217_batch_size=256,down_HL=10,latent_dim=176,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=59_2023-09-22_10-43-20"
217,-0.1,1.4323434829711914,True,1,0e64854f,2023-09-22_10-43-24,1695379404,1.4323434829711914,333931,84233402a856,172.17.0.2,1.4323434829711914,1,64,8,110,4,0.0003101802480905575,7.964197006493776e-07,156,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0e64854f_218_batch_size=64,down_HL=8,latent_dim=110,num_HL=4,opt_lr=0.0003,opt_wd=0.0000,size_HL=156_2023-09-22_10-43-22"
218,0.6072769953051642,2204.677791118622,False,1,1c723f7f,2023-09-22_11-20-09,1695381609,2204.677791118622,333931,84233402a856,172.17.0.2,2204.677791118622,1,128,12,56,2,8.999345737172489e-05,1.9950726659566077e-06,393,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1c723f7f_219_batch_size=128,down_HL=12,latent_dim=56,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=393_2023-09-22_10-43-24"
219,-0.1,0.957909107208252,True,1,14440b9a,2023-09-22_10-43-44,1695379424,0.957909107208252,332894,84233402a856,172.17.0.2,0.957909107208252,1,64,7,47,3,0.0002243240396716006,1.5424207411167106e-06,142,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_14440b9a_220_batch_size=64,down_HL=7,latent_dim=47,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=142_2023-09-22_10-43-43"
220,0.5854460093896714,495.2218518257141,False,1,805d121b,2023-09-22_10-52-00,1695379920,495.2218518257141,332894,84233402a856,172.17.0.2,495.2218518257141,1,32,14,35,2,0.000465842698950867,3.257069049341546e-06,244,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_805d121b_221_batch_size=32,down_HL=14,latent_dim=35,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=244_2023-09-22_10-43-44"
221,-0.1,1.4895312786102295,True,1,75164fad,2023-09-22_10-52-02,1695379922,1.4895312786102295,332894,84233402a856,172.17.0.2,1.4895312786102295,1,256,13,90,8,0.00018777949821432465,9.113302832994682e-06,188,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_75164fad_222_batch_size=256,down_HL=13,latent_dim=90,num_HL=8,opt_lr=0.0002,opt_wd=0.0000,size_HL=188_2023-09-22_10-52-00"
222,-0.1,1.3825898170471191,True,1,b2d7be84,2023-09-22_10-52-03,1695379923,1.3825898170471191,332894,84233402a856,172.17.0.2,1.3825898170471191,1,64,11,14,3,3.212992982337631e-05,6.014396229078748e-06,252,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_b2d7be84_223_batch_size=64,down_HL=11,latent_dim=14,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_HL=252_2023-09-22_10-52-02"
223,-0.1,1.505530595779419,True,1,fe648eb3,2023-09-22_10-52-05,1695379925,1.505530595779419,332894,84233402a856,172.17.0.2,1.505530595779419,1,128,9,71,4,0.00024297390330936804,2.9502346565833716e-06,372,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_fe648eb3_224_batch_size=128,down_HL=9,latent_dim=71,num_HL=4,opt_lr=0.0002,opt_wd=0.0000,size_HL=372_2023-09-22_10-52-03"
224,0.5223004694835682,1661.0288276672363,True,1,f99b8d5b,2023-09-22_11-19-46,1695381586,1661.0288276672363,332894,84233402a856,172.17.0.2,1661.0288276672363,1,256,16,119,2,0.00013093712966166318,2.5060230160789658e-06,164,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f99b8d5b_225_batch_size=256,down_HL=16,latent_dim=119,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=164_2023-09-22_10-52-05"
225,-0.1,1.5596845149993896,True,1,242adb98,2023-09-22_10-57-38,1695380258,1.5596845149993896,326553,84233402a856,172.17.0.2,1.5596845149993896,1,64,12,62,3,0.0007856709321349869,4.193679858250952e-06,327,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_242adb98_226_batch_size=64,down_HL=12,latent_dim=62,num_HL=3,opt_lr=0.0008,opt_wd=0.0000,size_HL=327_2023-09-22_10-57-36"
226,0.5462441314553991,1427.8886950016022,True,1,9142ae40,2023-09-22_11-21-26,1695381686,1427.8886950016022,326553,84233402a856,172.17.0.2,1427.8886950016022,1,128,15,134,2,0.000287399903259187,8.981324000856178e-07,201,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_9142ae40_227_batch_size=128,down_HL=15,latent_dim=134,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=201_2023-09-22_10-57-38"
227,0.5704225352112676,845.4569418430328,False,1,191546a4,2023-09-22_11-31-15,1695382275,845.4569418430328,331660,84233402a856,172.17.0.2,845.4569418430328,1,64,14,30,2,0.00011347182850670622,5.926283903272043e-07,109,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_191546a4_228_batch_size=64,down_HL=14,latent_dim=30,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=109_2023-09-22_11-17-09"
228,0.5438967136150235,2854.899614095688,True,1,84be21f6,2023-09-22_12-07-21,1695384441,2854.899614095688,332894,84233402a856,172.17.0.2,2854.899614095688,1,256,13,101,2,5.73339158539734e-05,1.7860604751468624e-06,234,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_84be21f6_229_batch_size=256,down_HL=13,latent_dim=101,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=234_2023-09-22_11-19-46"
229,-0.1,1.6879572868347168,True,1,7cceab02,2023-09-22_11-20-11,1695381611,1.6879572868347168,333931,84233402a856,172.17.0.2,1.6879572868347168,1,32,19,55,3,4.8232493073211474e-05,2.008156466602426e-06,354,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7cceab02_230_batch_size=32,down_HL=19,latent_dim=55,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_HL=354_2023-09-22_11-20-09"
230,-0.1,1.6169650554656982,True,1,9e1aba72,2023-09-22_11-20-13,1695381613,1.6169650554656982,333931,84233402a856,172.17.0.2,1.6169650554656982,1,64,12,84,4,3.653646864434905e-05,4.484281652355442e-06,306,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_9e1aba72_231_batch_size=64,down_HL=12,latent_dim=84,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_HL=306_2023-09-22_11-20-11"
