,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/down_HL,config/latent_dim,config/num_HL,config/opt_lr,config/opt_wd,config/size_HL,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
201,0.763135593220339,5195.963191986084,False,1,50fdcfff,2023-10-16_04-42-32,1697431352,5195.963191986084,37634,c8afe81c666d,172.17.0.3,5195.963191986084,1,32,5,230,2,0.0006211770171757401,3.5032127739952326e-07,351,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_50fdcfff_1028_batch_size=32,down_HL=5,latent_dim=230,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=351_2023-10-16_03-15-56",,,,,
202,0.7527118644067797,3049.8171570301056,True,1,6ef65b6b,2023-10-16_04-29-42,1697430582,3049.8171570301056,37633,c8afe81c666d,172.17.0.3,3049.8171570301056,1,32,4,218,2,0.0007153861150668603,3.418032216064842e-06,338,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_6ef65b6b_1029_batch_size=32,down_HL=4,latent_dim=218,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=338_2023-10-16_03-38-52",,,,,
203,0.7633898305084748,4394.4842319488525,False,1,5400cf69,2023-10-16_03-38-52,1697427532,4394.4842319488525,37633,c8afe81c666d,172.17.0.3,4394.4842319488525,1,32,5,204,2,0.0007300137449120414,3.693506994738483e-06,357,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_5400cf69_1027_batch_size=32,down_HL=5,latent_dim=204,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=357_2023-10-16_02-25-37",,,,,
204,0.7548305084745763,3792.974024057388,True,1,d4421406,2023-10-16_03-15-56,1697426156,3792.974024057388,37634,c8afe81c666d,172.17.0.3,3792.974024057388,1,32,5,215,2,0.0006411760067598319,5.230934988634389e-06,343,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d4421406_1026_batch_size=32,down_HL=5,latent_dim=215,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=343_2023-10-16_02-12-43",,,,,
205,0.7484745762711864,2738.8351645469666,True,1,89166038,2023-10-16_02-25-37,1697423137,2738.8351645469666,37633,c8afe81c666d,172.17.0.3,2738.8351645469666,1,64,6,239,2,0.0004786453416749169,3.163287458691946e-06,391,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_89166038_1024_batch_size=64,down_HL=6,latent_dim=239,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=391_2023-10-16_01-39-58",,,,,
206,-0.1,3.017735958099365,True,1,888f6250,2023-10-16_02-12-42,1697422362,3.017735958099365,37634,c8afe81c666d,172.17.0.3,3.017735958099365,1,32,7,223,3,0.00013811369672996475,4.0921579023395725e-06,369,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_888f6250_1025_batch_size=32,down_HL=7,latent_dim=223,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=369_2023-10-16_02-12-39",,,,,
207,0.7517796610169492,4303.910229206085,True,1,98c26652,2023-10-16_02-12-39,1697422359,4303.910229206085,37634,c8afe81c666d,172.17.0.3,4303.910229206085,1,32,5,289,2,0.0002966873174406074,2.4174911799734878e-06,362,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_98c26652_1021_batch_size=32,down_HL=5,latent_dim=289,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=362_2023-10-16_01-00-54",,,,,
208,0.7471186440677966,11929.271603107452,True,1,49762a3d,2023-10-16_01-39-58,1697420398,11929.271603107452,37633,c8afe81c666d,172.17.0.3,11929.271603107452,1,128,4,246,2,0.0003396074333378079,2.2772476472646865e-06,353,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_49762a3d_1017_batch_size=128,down_HL=4,latent_dim=246,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=353_2023-10-15_22-21-08",,,,,
209,-0.1,2.966815948486328,True,1,d943e7d1,2023-10-16_01-04-49,1697418289,2.966815948486328,37635,c8afe81c666d,172.17.0.3,2.966815948486328,1,32,5,265,3,0.0003624855733032463,2.8760142689271476e-06,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d943e7d1_1022_batch_size=32,down_HL=5,latent_dim=265,num_HL=3,opt_lr=0.0004,opt_wd=0.0000,size_HL=399_2023-10-16_01-04-46",,,,,
210,0.7416101694915254,4482.178065538406,True,1,70d41313,2023-10-16_01-04-45,1697418285,4482.178065538406,37635,c8afe81c666d,172.17.0.3,4482.178065538406,1,32,3,282,2,0.0002036733543318329,5.170063357732314e-06,398,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_70d41313_1019_batch_size=32,down_HL=3,latent_dim=282,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=398_2023-10-15_23-50-03",,,,,
211,0.7598305084745764,3689.9430963993073,True,1,5c25b148,2023-10-16_01-00-41,1697418041,3689.9430963993073,37634,c8afe81c666d,172.17.0.3,3689.9430963993073,1,32,7,233,2,0.00044995417500115817,1.9804696128177657e-06,382,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_5c25b148_1020_batch_size=32,down_HL=7,latent_dim=233,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=382_2023-10-15_23-59-11",,,,,
212,0.7596610169491527,4632.005043029785,True,1,869d3034,2023-10-15_23-59-11,1697414351,4632.005043029785,37634,c8afe81c666d,172.17.0.3,4632.005043029785,1,32,6,265,2,0.0005758281864958166,5.692539016152897e-06,376,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_869d3034_1018_batch_size=32,down_HL=6,latent_dim=265,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=376_2023-10-15_22-41-59",,,,,
213,0.7450000000000001,7034.235520124435,True,1,6eda1560,2023-10-15_23-50-03,1697413803,7034.235520124435,37635,c8afe81c666d,172.17.0.3,7034.235520124435,1,32,4,235,2,0.00017294109659371108,3.2987582171768393e-06,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_6eda1560_1014_batch_size=32,down_HL=4,latent_dim=235,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=399_2023-10-15_21-52-49",,,,,
214,0.7424576271186442,13096.95456814766,True,1,23dff43d,2023-10-15_22-41-59,1697409719,13096.95456814766,37634,c8afe81c666d,172.17.0.3,13096.95456814766,1,128,6,261,2,0.0002585615619135538,1.1953320521124553e-06,386,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_23dff43d_1005_batch_size=128,down_HL=6,latent_dim=261,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=386_2023-10-15_19-03-42",,,,,
215,-0.1,2.9964520931243896,True,1,aadf0afa,2023-10-15_22-21-08,1697408468,2.9964520931243896,37633,c8afe81c666d,172.17.0.3,2.9964520931243896,1,32,5,229,4,0.000529040730571135,5.271023199384924e-06,369,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_aadf0afa_1016_batch_size=32,down_HL=5,latent_dim=229,num_HL=4,opt_lr=0.0005,opt_wd=0.0000,size_HL=369_2023-10-15_22-21-05",,,,,
216,-0.1,2.978731632232666,True,1,5d721381,2023-10-15_22-21-05,1697408465,2.978731632232666,37633,c8afe81c666d,172.17.0.3,2.978731632232666,1,32,3,272,3,0.00043263780720877013,3.1337592696766806e-06,388,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_5d721381_1015_batch_size=32,down_HL=3,latent_dim=272,num_HL=3,opt_lr=0.0004,opt_wd=0.0000,size_HL=388_2023-10-15_22-21-02",,,,,
217,0.7265254237288137,41656.49311327934,True,1,9ac7b317,2023-10-15_22-21-02,1697408462,41656.49311327934,37633,c8afe81c666d,172.17.0.3,41656.49311327934,1,32,3,188,2,1.3401951554679303e-05,9.99047254267271e-06,337,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_9ac7b317_978_batch_size=32,down_HL=3,latent_dim=188,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=337_2023-10-15_10-46-45",,,,,
218,-0.1,2.933804035186768,True,1,dcdfdf50,2023-10-15_21-52-48,1697406768,2.933804035186768,37635,c8afe81c666d,172.17.0.3,2.933804035186768,1,64,6,239,5,0.00039290148302969304,2.0399694428872033e-06,360,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_dcdfdf50_1013_batch_size=64,down_HL=6,latent_dim=239,num_HL=5,opt_lr=0.0004,opt_wd=0.0000,size_HL=360_2023-10-15_21-52-46",,,,,
219,-0.1,2.6796741485595703,True,1,e960b5e8,2023-10-15_21-52-45,1697406765,2.6796741485595703,37635,c8afe81c666d,172.17.0.3,2.6796741485595703,1,32,7,255,7,0.00048303349588490823,8.710331403860727e-07,381,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_e960b5e8_1012_batch_size=32,down_HL=7,latent_dim=255,num_HL=7,opt_lr=0.0005,opt_wd=0.0000,size_HL=381_2023-10-15_21-52-42",,,,,
220,0.7555084745762712,3899.420663356781,True,1,094e664a,2023-10-15_21-52-42,1697406762,3899.420663356781,37635,c8afe81c666d,172.17.0.3,3899.420663356781,1,32,2,256,2,0.0005285108222197104,1.8164294487239542e-06,369,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_094e664a_1011_batch_size=32,down_HL=2,latent_dim=256,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=369_2023-10-15_20-47-43",,,,,
221,0.7577966101694916,4898.18509221077,True,1,ca914e54,2023-10-15_20-47-43,1697402863,4898.18509221077,37635,c8afe81c666d,172.17.0.3,4898.18509221077,1,32,6,294,2,0.00042417605409717234,2.5106223933459265e-06,377,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_ca914e54_1008_batch_size=32,down_HL=6,latent_dim=294,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=377_2023-10-15_19-26-04",,,,,
222,-0.1,3.0608906745910645,True,1,44459a7d,2023-10-15_20-18-10,1697401090,3.0608906745910645,37632,c8afe81c666d,172.17.0.3,3.0608906745910645,1,32,5,303,3,0.00047751645118648323,2.2159285059832217e-06,375,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_44459a7d_1009_batch_size=32,down_HL=5,latent_dim=303,num_HL=3,opt_lr=0.0005,opt_wd=0.0000,size_HL=375_2023-10-15_20-18-07",,,,,
223,0.7615254237288136,6431.019862651825,False,1,09d2f1ed,2023-10-15_20-18-07,1697401087,6431.019862651825,37632,c8afe81c666d,172.17.0.3,6431.019862651825,1,32,5,271,2,0.000405176896877299,1.6165636810422646e-06,398,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_09d2f1ed_1004_batch_size=32,down_HL=5,latent_dim=271,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=398_2023-10-15_18-30-56",,,,,
224,-0.1,2.8826000690460205,True,1,ba5a8f39,2023-10-15_19-26-04,1697397964,2.8826000690460205,37635,c8afe81c666d,172.17.0.3,2.8826000690460205,1,32,3,245,8,0.0003738880380519037,3.456952992932176e-06,390,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_ba5a8f39_1007_batch_size=32,down_HL=3,latent_dim=245,num_HL=8,opt_lr=0.0004,opt_wd=0.0000,size_HL=390_2023-10-15_19-26-01",,,,,
225,-0.1,3.069324493408203,True,1,c69d8bdc,2023-10-15_19-26-01,1697397961,3.069324493408203,37635,c8afe81c666d,172.17.0.3,3.069324493408203,1,32,7,244,3,0.00029855602494032547,4.052667449470751e-06,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_c69d8bdc_1006_batch_size=32,down_HL=7,latent_dim=244,num_HL=3,opt_lr=0.0003,opt_wd=0.0000,size_HL=399_2023-10-15_19-25-58",,,,,
226,0.7544067796610169,3884.8855226039886,True,1,ab9a76f9,2023-10-15_19-25-57,1697397957,3884.8855226039886,37635,c8afe81c666d,172.17.0.3,3884.8855226039886,1,32,4,280,2,0.0003373779064828783,2.9665287649729173e-06,385,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_ab9a76f9_1003_batch_size=32,down_HL=4,latent_dim=280,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=385_2023-10-15_18-21-13",,,,,
227,0.7656779661016948,4369.480876684189,False,1,99669779,2023-10-15_19-03-41,1697396621,4369.480876684189,37634,c8afe81c666d,172.17.0.3,4369.480876684189,1,32,6,265,2,0.0006794303203862065,3.708369612213156e-06,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_99669779_1002_batch_size=32,down_HL=6,latent_dim=265,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=399_2023-10-15_17-50-52",,,,,
228,0.7644915254237288,4675.89409661293,False,1,68f952c0,2023-10-15_18-30-55,1697394655,4675.89409661293,37632,c8afe81c666d,172.17.0.3,4675.89409661293,1,64,3,250,2,0.0009996911335315663,5.424440883625147e-06,367,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_68f952c0_1000_batch_size=64,down_HL=3,latent_dim=250,num_HL=2,opt_lr=0.0010,opt_wd=0.0000,size_HL=367_2023-10-15_17-12-59",,,,,
229,0.7722881355932204,4573.075811386108,False,1,d554ce3e,2023-10-15_18-21-12,1697394072,4573.075811386108,37635,c8afe81c666d,172.17.0.3,4573.075811386108,1,32,5,242,2,0.0005440811279178809,2.700088847822126e-06,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d554ce3e_997_batch_size=32,down_HL=5,latent_dim=242,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=399_2023-10-15_17-04-59",,,,,
230,-0.1,2.96750807762146,True,1,020d2970,2023-10-15_17-50-52,1697392252,2.96750807762146,37634,c8afe81c666d,172.17.0.3,2.96750807762146,1,32,2,211,3,0.0008116993744909047,3.2744488684366423e-06,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_020d2970_1001_batch_size=32,down_HL=2,latent_dim=211,num_HL=3,opt_lr=0.0008,opt_wd=0.0000,size_HL=399_2023-10-15_17-50-49",,,,,
231,0.7259322033898306,8788.121485471725,True,1,75982f00,2023-10-15_17-50-48,1697392248,8788.121485471725,37634,c8afe81c666d,172.17.0.3,8788.121485471725,1,32,7,236,2,0.0001096785133187945,3.0423403839731453e-06,397,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_75982f00_994_batch_size=32,down_HL=7,latent_dim=236,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=397_2023-10-15_15-24-20",,,,,
232,-0.1,2.4070305824279785,True,1,47fe6f8c,2023-10-15_17-12-59,1697389979,2.4070305824279785,37632,c8afe81c666d,172.17.0.3,2.4070305824279785,1,32,5,224,6,0.0009951765280546713,9.878110731905127e-06,327,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_47fe6f8c_999_batch_size=32,down_HL=5,latent_dim=224,num_HL=6,opt_lr=0.0010,opt_wd=0.0000,size_HL=327_2023-10-15_17-12-56",,,,,
233,-0.1,2.932313919067383,True,1,371b9655,2023-10-15_17-12-56,1697389976,2.932313919067383,37632,c8afe81c666d,172.17.0.3,2.932313919067383,1,256,7,215,3,0.0007485571081801655,4.8920935513250406e-06,357,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_371b9655_998_batch_size=256,down_HL=7,latent_dim=215,num_HL=3,opt_lr=0.0007,opt_wd=0.0000,size_HL=357_2023-10-15_17-12-53",,,,,
234,0.7307627118644067,7597.649075984955,True,1,4d55c69d,2023-10-15_17-12-53,1697389973,7597.649075984955,37632,c8afe81c666d,172.17.0.3,7597.649075984955,1,128,3,222,2,0.0003123656958431722,4.221726499907881e-06,31,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_4d55c69d_993_batch_size=128,down_HL=3,latent_dim=222,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=31_2023-10-15_15-06-15",,,,,
235,0.7633050847457626,4294.236150503159,False,1,cc0f3ba7,2023-10-15_17-04-59,1697389499,4294.236150503159,37635,c8afe81c666d,172.17.0.3,4294.236150503159,1,32,6,215,2,0.0008631459032684928,4.734805491369688e-06,384,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_cc0f3ba7_996_batch_size=32,down_HL=6,latent_dim=215,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_HL=384_2023-10-15_15-53-25",,,,,
236,-0.1,2.9309585094451904,True,1,32522b15,2023-10-15_15-53-24,1697385204,2.9309585094451904,37635,c8afe81c666d,172.17.0.3,2.9309585094451904,1,32,4,227,4,0.0006249047550814096,9.473461233106818e-06,374,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_32522b15_995_batch_size=32,down_HL=4,latent_dim=227,num_HL=4,opt_lr=0.0006,opt_wd=0.0000,size_HL=374_2023-10-15_15-53-21",,,,,
237,0.7553389830508473,4031.683731794357,True,1,5d50444a,2023-10-15_15-53-21,1697385201,4031.683731794357,37635,c8afe81c666d,172.17.0.3,4031.683731794357,1,32,5,270,2,0.0004795593649769213,4.969134139304305e-06,349,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_5d50444a_992_batch_size=32,down_HL=5,latent_dim=270,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=349_2023-10-15_14-46-09",,,,,
238,0.754406779661017,3836.100987672806,True,1,5cdd9958,2023-10-15_15-24-20,1697383460,3836.100987672806,37634,c8afe81c666d,172.17.0.3,3836.100987672806,1,32,5,252,2,0.0003760613742941316,3.628967746279653e-06,395,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_5cdd9958_990_batch_size=32,down_HL=5,latent_dim=252,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=395_2023-10-15_14-20-24",,,,,
239,0.7546610169491524,3822.776921272278,True,1,30bbe89d,2023-10-15_15-06-15,1697382375,3822.776921272278,37632,c8afe81c666d,172.17.0.3,3822.776921272278,1,64,5,236,2,0.0009972091124566037,3.925842204256636e-06,390,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_30bbe89d_988_batch_size=64,down_HL=5,latent_dim=236,num_HL=2,opt_lr=0.0010,opt_wd=0.0000,size_HL=390_2023-10-15_14-02-32",,,,,
240,-0.1,2.351856231689453,True,1,338a0528,2023-10-15_14-46-09,1697381169,2.351856231689453,37635,c8afe81c666d,172.17.0.3,2.351856231689453,1,32,4,260,3,0.0006701673119395104,2.826622151716631e-06,363,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_338a0528_991_batch_size=32,down_HL=4,latent_dim=260,num_HL=3,opt_lr=0.0007,opt_wd=0.0000,size_HL=363_2023-10-15_14-46-07",,,,,
241,0.7459322033898305,4757.176106214523,True,1,c2ff3020,2023-10-15_14-46-07,1697381167,4757.176106214523,37635,c8afe81c666d,172.17.0.3,4757.176106214523,1,32,4,246,2,0.0009206963464341505,4.167528983580107e-06,370,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_c2ff3020_987_batch_size=32,down_HL=4,latent_dim=246,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_HL=370_2023-10-15_13-26-49",,,,,
242,-0.1,2.3959736824035645,True,1,20924a49,2023-10-15_14-20-24,1697379624,2.3959736824035645,37634,c8afe81c666d,172.17.0.3,2.3959736824035645,1,32,6,226,3,0.0007687938341063162,3.485956945898139e-06,379,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_20924a49_989_batch_size=32,down_HL=6,latent_dim=226,num_HL=3,opt_lr=0.0008,opt_wd=0.0000,size_HL=379_2023-10-15_14-20-21",,,,,
243,0.7649152542372881,4703.449018478394,False,1,e168dfc6,2023-10-15_14-20-21,1697379621,4703.449018478394,37634,c8afe81c666d,172.17.0.3,4703.449018478394,1,32,6,257,2,0.0009310355591044487,9.685977760884508e-06,390,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_e168dfc6_984_batch_size=32,down_HL=6,latent_dim=257,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_HL=390_2023-10-15_13-01-57",,,,,
244,0.6917796610169491,3334.057343006134,True,1,8d4daa7f,2023-10-15_14-02-32,1697378552,3334.057343006134,37632,c8afe81c666d,172.17.0.3,3334.057343006134,1,32,6,231,2,0.0005943213275471932,4.412190178374474e-06,56,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_8d4daa7f_986_batch_size=32,down_HL=6,latent_dim=231,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=56_2023-10-15_13-06-58",,,,,
245,0.7609322033898305,4420.200414180756,False,1,20a09b23,2023-10-15_13-26-49,1697376409,4420.200414180756,37635,c8afe81c666d,172.17.0.3,4420.200414180756,1,32,6,241,2,0.0008835542913424737,3.797015999920631e-06,382,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_20a09b23_983_batch_size=32,down_HL=6,latent_dim=241,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_HL=382_2023-10-15_12-13-09",,,,,
246,-0.1,2.930532693862915,True,1,0e168e82,2023-10-15_13-06-57,1697375217,2.930532693862915,37632,c8afe81c666d,172.17.0.3,2.930532693862915,1,256,5,248,3,0.0007212639986648555,4.520100249477932e-06,378,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_0e168e82_985_batch_size=256,down_HL=5,latent_dim=248,num_HL=3,opt_lr=0.0007,opt_wd=0.0000,size_HL=378_2023-10-15_13-06-54",,,,,
247,0.7344915254237288,5275.58475279808,True,1,7a7893e0,2023-10-15_13-06-54,1697375214,5275.58475279808,37632,c8afe81c666d,172.17.0.3,5275.58475279808,1,128,4,157,2,0.00043280592119741623,7.919064194804794e-06,291,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_7a7893e0_981_batch_size=128,down_HL=4,latent_dim=157,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=291_2023-10-15_11-38-58",,,,,
248,0.7598305084745762,3035.9415576457977,True,1,fa4a8ec7,2023-10-15_13-01-57,1697374917,3035.9415576457977,37634,c8afe81c666d,172.17.0.3,3035.9415576457977,1,32,5,194,2,0.0008363012734325892,7.618530135204118e-06,316,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_fa4a8ec7_982_batch_size=32,down_HL=5,latent_dim=194,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=316_2023-10-15_12-11-21",,,,,
249,0.7703389830508474,3574.057961702347,False,1,226747f5,2023-10-15_12-13-09,1697371989,3574.057961702347,37635,c8afe81c666d,172.17.0.3,3574.057961702347,1,32,6,225,2,0.0009060881552186658,5.37299012750501e-06,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_226747f5_980_batch_size=32,down_HL=6,latent_dim=225,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_HL=399_2023-10-15_11-13-34",,,,,
250,0.7655932203389829,6189.8237936496735,False,1,8f02ae77,2023-10-15_12-11-21,1697371881,6189.8237936496735,37634,c8afe81c666d,172.17.0.3,6189.8237936496735,1,32,4,168,2,0.000824510760675933,4.348967359795821e-06,302,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_8f02ae77_972_batch_size=32,down_HL=4,latent_dim=168,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=302_2023-10-15_10-28-11",,,,,
251,0.750084745762712,3243.788554430008,True,1,157e0eed,2023-10-15_11-38-58,1697369938,3243.788554430008,37632,c8afe81c666d,172.17.0.3,3243.788554430008,1,32,5,173,2,0.0005396691249546619,9.832321107419542e-06,354,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_157e0eed_976_batch_size=32,down_HL=5,latent_dim=173,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=354_2023-10-15_10-44-54",,,,,
252,-0.1,2.3639910221099854,True,1,ea11b811,2023-10-15_11-13-34,1697368414,2.3639910221099854,37635,c8afe81c666d,172.17.0.3,2.3639910221099854,1,32,2,208,3,0.0007721466289629269,5.100397132200633e-06,44,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_ea11b811_979_batch_size=32,down_HL=2,latent_dim=208,num_HL=3,opt_lr=0.0008,opt_wd=0.0000,size_HL=44_2023-10-15_11-13-32",,,,,
