,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
189,0.7038095238095238,0.7038095238095238,0.011428571428571437,0.6987428047704839,0.012642142657860197,0.6987428047704839,0.012642142657860189,0.5547619047619048,0.0,0.5503738154105594,0.0,0.5503738154105593,0.0,0.638095238095238,0.0,0.6227124001225985,0.0,0.6227124001225984,0.0,10273439,10273439,1698772605,False,1,673349fa,2023-10-31_17-16-45,116.32120513916016,116.32120513916016,73111,1105bb7c0067,172.17.0.2,116.32120513916016,1,,64,3,9,4,2,2.3962580396332998,45,0.0002653320256995484,2.6757475297113954e-06,673349fa,,,
190,0.5597619047619047,0.5597619047619047,0.008346927687122896,0.5687823535494442,0.007787494093626895,0.5687823535494442,0.007787494093626908,0.5357142857142857,0.0,0.5372271401445333,0.0,0.5372271401445333,0.0,0.46190476190476193,0.0,0.42113506138593754,0.0,0.4211350613859376,0.0,31778527,31778527,1698772546,True,1,0160789e,2023-10-31_17-15-46,52.93204879760742,52.93204879760742,73205,1105bb7c0067,172.17.0.2,52.93204879760742,1,,64,2,10,4,4,1.3078069051843035,41,0.000917837084001343,4.995639812484441e-06,0160789e,,,
191,0.5390476190476191,0.5390476190476191,0.010551676098171578,0.5458160841854303,0.0107165755124225,0.5458160841854303,0.010716575512422541,0.5142857142857142,0.0,0.5102262744138989,0.0,0.5102262744138988,0.0,0.2619047619047619,0.0,0.19942492450232385,0.0,0.19942492450232388,0.0,3302165,3302165,1698772608,True,1,bee6cd77,2023-10-31_17-16-48,114.71584820747375,114.71584820747375,73006,1105bb7c0067,172.17.0.2,114.71584820747375,1,,64,4,5,4,2,1.7954881189541494,76,9.232176146786204e-05,3.423257231502256e-06,bee6cd77,,,
192,0.6597619047619049,0.6597619047619049,0.008744936986765225,0.6390729901726118,0.01104653500491039,0.6390729901726119,0.011046535004910327,0.6595238095238095,0.0,0.6526099225014772,0.0,0.6526099225014772,0.0,0.6285714285714286,0.0,0.5970463464120647,0.0,0.5970463464120646,0.0,8258659,8258659,1698772540,True,1,7ddb58ee,2023-10-31_17-15-40,46.21398854255676,46.21398854255676,73158,1105bb7c0067,172.17.0.2,46.21398854255676,1,,64,4,8,4,2,2.595740746520052,89,3.216355878663963e-05,6.553553192841913e-07,7ddb58ee,,,
193,0.7073809523809523,0.7073809523809523,0.027030888521104204,0.7069086488816628,0.027450074453141793,0.7069086488816628,0.027450074453141727,0.5190476190476191,0.0,0.5204561493432316,0.0,0.5204561493432317,0.0,0.26904761904761904,0.0,0.21387329259587762,0.0,0.2138732925958776,0.0,25008319,25008319,1698773252,False,1,5cf81d48,2023-10-31_17-27-32,709.3314719200134,709.3314719200134,73158,1105bb7c0067,172.17.0.2,709.3314719200134,1,,128,3,14,4,2,2.1743346571620816,85,1.395342296671296e-05,3.908708589639884e-07,5cf81d48,,,
194,0.7119047619047618,0.7119047619047618,0.009874495882537014,0.6968290066570917,0.011242671938154916,0.6968290066570918,0.011242671938154924,0.4738095238095238,0.0,0.4669568296309585,0.0,0.46695682963095847,0.0,0.48095238095238096,0.0,0.4113011091078873,0.0,0.4113011091078873,0.0,77156465,77156465,1698773252,False,1,f30e7491,2023-10-31_17-27-32,705.6827721595764,705.6827721595764,73205,1105bb7c0067,172.17.0.2,705.6827721595764,1,,64,4,25,4,2,0.8044602855992136,82,1.0373107865592066e-05,1.5983628507698093e-06,f30e7491,,,
195,0.6671428571428573,0.6671428571428573,0.013586040588273432,0.6686458226339711,0.013171417650071382,0.6686458226339712,0.013171417650071378,0.35,0.0,0.32926349852229814,0.0,0.3292634985222981,0.0,0.4642857142857143,0.0,0.4414601093641642,0.0,0.44146010936416413,0.0,33076226,33076226,1698772966,True,1,354224fc,2023-10-31_17-22-46,360.99265599250793,360.99265599250793,73111,1105bb7c0067,172.17.0.2,360.99265599250793,1,,64,2,16,4,2,2.8734246245026043,86,3.638642690537783e-05,1.1638375264298389e-06,354224fc,,,
196,0.675,0.675,0.014954579759468754,0.6603693908897362,0.016661847198746287,0.6603693908897361,0.016661847198746325,0.5095238095238095,0.0,0.4996813547235086,0.0,0.4996813547235086,0.0,0.46904761904761905,0.0,0.4367275008481548,0.0,0.4367275008481548,0.0,24993320,24993320,1698772927,True,1,48c75d44,2023-10-31_17-22-07,318.6448097229004,318.6448097229004,73006,1105bb7c0067,172.17.0.2,318.6448097229004,1,,64,3,14,4,2,2.7972992590521772,84,2.4777920547408707e-05,1.3644226773183277e-06,48c75d44,,,
197,0.6759523809523811,0.6759523809523811,0.00906326967174966,0.6673223563637017,0.009309729779793805,0.6673223563637019,0.009309729779793798,0.6738095238095239,0.0,0.6759416601670281,0.0,0.675941660167028,0.0,0.6547619047619048,0.0,0.6474362828666874,0.0,0.6474362828666873,0.0,36091241,36091241,1698772971,True,1,7338ba1c,2023-10-31_17-22-51,43.731738328933716,43.731738328933716,73006,1105bb7c0067,172.17.0.2,43.731738328933716,1,,64,4,17,4,2,2.219244061575644,90,5.075090455207559e-05,2.137178918636046e-06,7338ba1c,,,
198,0.7333333333333333,0.7121428571428571,0.010402882035692135,0.6942218024528686,0.012201594987603285,0.6942218024528686,0.012201594987603292,0.7333333333333333,0.0,0.7309613980623849,0.0,0.730961398062385,0.0,0.638095238095238,0.0,0.5956633438563674,0.0,0.5956633438563675,0.0,44912351,44912351,1698773020,False,1,68f15e9c,2023-10-31_17-23-40,53.614222049713135,53.614222049713135,73111,1105bb7c0067,172.17.0.2,53.614222049713135,1,,64,4,19,4,2,2.3619118062152022,88,2.1901778090349702e-05,1.8790785222136113e-06,68f15e9c,,,
199,0.6923809523809524,0.6923809523809524,0.007737179432986619,0.6771870543295831,0.010062961108176349,0.677187054329583,0.010062961108176316,0.3761904761904762,0.0,0.3386246087589078,0.0,0.3386246087589078,0.0,0.3595238095238095,0.0,0.3045520464393557,0.0,0.30455204643935563,0.0,21913257,21913257,1698773375,False,1,974b9170,2023-10-31_17-29-35,404.32496762275696,404.32496762275696,73006,1105bb7c0067,172.17.0.2,404.32496762275696,1,,128,2,13,4,2,2.0360169377715405,78,1.8689589365218064e-05,1.9567041106573337e-08,974b9170,,,
200,0.6345238095238095,0.6345238095238095,0.00860113898485165,0.6196089202420604,0.009129175228201024,0.6196089202420605,0.009129175228201038,0.6190476190476191,0.0,0.6141838648390266,0.0,0.6141838648390266,0.0,0.55,0.0,0.4948139502543893,0.0,0.49481395025438923,0.0,54608221,54608221,1698773209,True,1,1a7819b1,2023-10-31_17-26-49,189.30577445030212,189.30577445030212,73111,1105bb7c0067,172.17.0.2,189.30577445030212,1,,64,4,21,4,2,1.5492305763279877,80,0.0005001044101409812,9.126045006853498e-07,1a7819b1,,,
201,0.6888095238095239,0.6888095238095239,0.012510766338494926,0.6771382840338129,0.014271384171463956,0.6771382840338129,0.014271384171463928,0.4928571428571429,0.0,0.48113404599749793,0.0,0.4811340459974978,0.0,0.530952380952381,0.0,0.49816441181283505,0.0,0.49816441181283516,0.0,15486305,15486305,1698773734,True,1,6059f697,2023-10-31_17-35-34,477.9921758174896,477.9921758174896,73111,1105bb7c0067,172.17.0.2,477.9921758174896,1,,64,3,11,4,2,1.8614310589739258,73,1.9867207189570498e-05,7.233526942636884e-07,6059f697,,,
202,0.700952380952381,0.700952380952381,0.013136299261079735,0.6975196667415068,0.014960253828752585,0.6975196667415068,0.01496025382875258,0.42142857142857143,0.0,0.3842111545586926,0.0,0.38421115455869265,0.0,0.6190476190476191,0.0,0.6167780329015545,0.0,0.6167780329015544,0.0,29134972,29134972,1698773584,False,1,7b350a35,2023-10-31_17-33-04,327.5209732055664,327.5209732055664,73205,1105bb7c0067,172.17.0.2,327.5209732055664,1,,64,2,15,4,2,2.304044676524962,87,3.3282932545222254e-05,4.6626690946513905e-06,7b350a35,,,
203,0.6716666666666667,0.6716666666666667,0.007334724667023533,0.662300106170226,0.009368436763910495,0.662300106170226,0.009368436763910505,0.35,0.0,0.324713405790255,0.0,0.3247134057902549,0.0,0.5333333333333333,0.0,0.5102994210903077,0.0,0.5102994210903078,0.0,50459270,50459270,1698773562,True,1,c8c72c9a,2023-10-31_17-32-42,288.0258939266205,288.0258939266205,73863,1105bb7c0067,172.17.0.2,288.0258939266205,1,,64,3,20,4,2,1.42823780796732,82,2.9604303760159814e-05,4.152560300539059e-06,c8c72c9a,,,
204,0.6542857142857142,0.6542857142857142,0.006801360408136046,0.6412553471300327,0.0066011126811087615,0.641255347130033,0.006601112681108742,0.638095238095238,0.0,0.6286027234750861,0.0,0.628602723475086,0.0,0.4928571428571429,0.0,0.42824672604084374,0.0,0.4282467260408438,0.0,6286331,6286331,1698773435,True,1,f646efb5,2023-10-31_17-30-35,59.36668348312378,59.36668348312378,73006,1105bb7c0067,172.17.0.2,59.36668348312378,1,,64,4,7,4,2,2.1127860673251275,70,1.1664077668547223e-05,3.359498316487447e-07,f646efb5,,,
205,0.6638095238095238,0.6638095238095238,0.009511897312113406,0.6589064445851062,0.009692662224688207,0.6589064445851062,0.009692662224688231,0.611904761904762,0.0,0.6098892766457492,0.0,0.6098892766457492,0.0,0.6142857142857143,0.0,0.5990434059869125,0.0,0.5990434059869125,0.0,4670876,4670876,1698773471,True,1,1d32c249,2023-10-31_17-31-11,36.19027090072632,36.19027090072632,73006,1105bb7c0067,172.17.0.2,36.19027090072632,1,,128,4,6,4,2,2.477990016721094,72,0.0005786920016916942,2.4773063097417157e-06,1d32c249,,,
206,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698773473,True,1,d620628e,2023-10-31_17-31-13,2.5020205974578857,2.5020205974578857,73006,1105bb7c0067,172.17.0.2,2.5020205974578857,1,,64,2,27,4,4,2.66825836030221,77,4.29332917755335e-05,1.4792156958611717e-06,d620628e,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 264.00 MiB (GPU 0; 23.65 GiB total capacity; 4.92 GiB already allocated; 29.94 MiB free; 5.17 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 505, in _multi_tensor_adam
    exp_avg_sq_sqrt = torch._foreach_sqrt(device_exp_avg_sqs)
"
207,0.5321428571428571,0.5321428571428571,0.008468294877989845,0.5316713105442983,0.008542643273328045,0.5316713105442983,0.00854264327332803,0.5119047619047619,0.0,0.5165888229746215,0.0,0.5165888229746215,0.0,0.30952380952380953,0.0,0.22305912456507382,0.0,0.22305912456507382,0.0,1274903,1274903,1698773725,True,1,3d30f623,2023-10-31_17-35-25,251.48959589004517,251.48959589004517,73006,1105bb7c0067,172.17.0.2,251.48959589004517,1,,64,4,3,4,2,1.2115761151201365,84,1.6752603397645663e-05,3.109091324666722e-06,3d30f623,,,
208,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698773564,True,1,7a444243,2023-10-31_17-32-44,1.7890019416809082,1.7890019416809082,73863,1105bb7c0067,172.17.0.2,1.7890019416809082,1,,64,3,18,4,3,1.6840437542106341,68,0.0004089521389473196,2.851761173414367e-06,7a444243,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 36.00 MiB (GPU 0; 23.65 GiB total capacity; 1.46 GiB already allocated; 27.94 MiB free; 1.55 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 505, in _multi_tensor_adam
    exp_avg_sq_sqrt = torch._foreach_sqrt(device_exp_avg_sqs)
"
209,0.6695238095238096,0.6695238095238096,0.007438333024673017,0.6551400529118914,0.008068762291281456,0.6551400529118914,0.008068762291281473,0.3738095238095238,0.0,0.35320321805619154,0.0,0.3532032180561915,0.0,0.4642857142857143,0.0,0.42459115296293576,0.0,0.42459115296293576,0.0,18702585,18702585,1698773771,True,1,01fa03cf,2023-10-31_17-36-11,207.04611468315125,207.04611468315125,73863,1105bb7c0067,172.17.0.2,207.04611468315125,1,,64,2,12,4,2,1.6236509239746808,75,2.7540583405583623e-05,1.962436713610561e-06,01fa03cf,,,
210,0.7611904761904762,0.7611904761904762,0.01075653047435859,0.7620193502250234,0.010938174634385697,0.7620193502250234,0.010938174634385723,0.6214285714285714,0.0,0.626502369155893,0.0,0.626502369155893,0.0,0.75,0.0,0.7531960983312672,0.0,0.7531960983312672,0.0,32030666,32030666,1698773756,False,1,f5cfc681,2023-10-31_17-35-56,172.30274510383606,172.30274510383606,73205,1105bb7c0067,172.17.0.2,172.30274510383606,1,,64,4,16,4,2,1.4871344210710613,90,0.0001919820404291262,5.304669154436188e-06,f5cfc681,,,
211,0.508095238095238,0.508095238095238,0.0093556584306612,0.5198278609077659,0.008496279595664328,0.5198278609077659,0.008496279595664314,0.4976190476190476,0.0,0.5009045802887355,0.0,0.5009045802887355,0.0,0.49523809523809526,0.0,0.4676225590566259,0.0,0.4676225590566259,0.0,63420245,63420245,1698773815,True,1,11a9fc70,2023-10-31_17-36-55,89.93790459632874,89.93790459632874,73006,1105bb7c0067,172.17.0.2,89.93790459632874,1,,64,3,17,4,3,2.2529928097139034,7,0.00016004079783108185,5.54983618237471e-07,11a9fc70,,,
212,0.7047619047619048,0.6730952380952382,0.007607878718414522,0.6510649263093164,0.007600935786542413,0.6510649263093164,0.00760093578654237,0.7047619047619048,0.0,0.6915099954654532,0.0,0.6915099954654533,0.0,0.5904761904761905,0.0,0.5285198409788785,0.0,0.5285198409788785,0.0,24537124,24537124,1698773772,False,1,cfcf5135,2023-10-31_17-36-12,38.049010276794434,38.049010276794434,73111,1105bb7c0067,172.17.0.2,38.049010276794434,1,,128,4,14,4,2,0.8969786615858036,80,4.7197578753234555e-05,1.0236175176529806e-06,cfcf5135,,,
213,0.7150000000000001,0.7150000000000001,0.01255599702231922,0.7102468802302575,0.012766709560931032,0.7102468802302575,0.012766709560931046,0.6714285714285714,0.0,0.671497104088817,0.0,0.671497104088817,0.0,0.6190476190476191,0.0,0.5776911723350111,0.0,0.5776911723350111,0.0,59996972,59996972,1698773794,False,1,5d7768e1,2023-10-31_17-36-34,37.81131935119629,37.81131935119629,73205,1105bb7c0067,172.17.0.2,37.81131935119629,1,,64,4,22,4,2,0.7390872944727724,88,0.0002234249610676415,6.1541351954302605e-06,5d7768e1,,,
214,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698773773,True,1,e349a09b,2023-10-31_17-36-13,1.767716646194458,1.767716646194458,73863,1105bb7c0067,172.17.0.2,1.767716646194458,1,,64,3,24,4,2,1.159194780668046,28,0.00031349077317936725,3.7276119703395015e-06,e349a09b,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 136.00 MiB (GPU 0; 23.65 GiB total capacity; 1.48 GiB already allocated; 69.94 MiB free; 1.51 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 505, in _multi_tensor_adam
    exp_avg_sq_sqrt = torch._foreach_sqrt(device_exp_avg_sqs)
"
215,0.7433333333333334,0.7433333333333334,0.01729430456889036,0.743332675533116,0.017274477468118405,0.743332675533116,0.017274477468118426,0.611904761904762,0.0,0.6073431480260748,0.0,0.6073431480260749,0.0,0.719047619047619,0.0,0.7175404280024278,0.0,0.7175404280024279,0.0,46474587,46474587,1698774062,False,1,49128a64,2023-10-31_17-41-02,290.04965567588806,290.04965567588806,73111,1105bb7c0067,172.17.0.2,290.04965567588806,1,,64,2,19,4,2,0.9747722871945459,90,0.0003557063454830712,5.5734109514285685e-06,49128a64,,,
216,0.685952380952381,0.685952380952381,0.014224073363089378,0.6674012611211612,0.01611241275483111,0.6674012611211613,0.016112412754831107,0.6619047619047619,0.0,0.654098570396163,0.0,0.6540985703961629,0.0,0.6190476190476191,0.0,0.5791723935577009,0.0,0.5791723935577009,0.0,28530527,28530527,1698773824,True,1,5a60dc6c,2023-10-31_17-37-04,51.33883619308472,51.33883619308472,73863,1105bb7c0067,172.17.0.2,51.33883619308472,1,,64,4,15,3,2,1.099773497191571,60,0.0001995955221161374,5.352936194229876e-06,5a60dc6c,,,
