,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
878,0.6345238095238095,0.6345238095238095,0.006046869094857277,0.6431290355064943,0.005883317069909605,0.6431290355064941,0.005883317069909623,0.6023809523809524,0.0,0.6044141885196218,0.0,0.6044141885196218,0.0,0.49047619047619045,0.0,0.45367605426727603,0.0,0.45367605426727603,0.0,214360131,214360131,1699522638,True,1,318966ea,2023-11-09_09-37-18,592.3945655822754,592.3945655822754,749,690284554aa7,172.17.0.2,592.3945655822754,1,,64,4,31,3,3,1.4517916830121753,98,0.00010063714629994035,8.860520530492192e-06,318966ea,,,
879,0.7726190476190475,0.7726190476190475,0.008333333333333335,0.771237105411535,0.009150380842589085,0.7712371054115349,0.009150380842589066,0.5785714285714286,0.0,0.5753212531469156,0.0,0.5753212531469156,0.0,0.7095238095238096,0.0,0.709705053720806,0.0,0.709705053720806,0.0,85968056,85968056,1699524556,False,1,a5dffb1a,2023-11-09_10-09-16,1918.452693939209,1918.452693939209,749,690284554aa7,172.17.0.2,1918.452693939209,1,,64,4,26,4,2,0.2597190077018495,222,6.948288680938497e-05,6.860301630224545e-06,a5dffb1a,,,
880,0.5357142857142857,0.5357142857142857,0.010323563518418483,0.5417315429293321,0.010294244485175784,0.5417315429293321,0.01029424448517578,0.4857142857142857,0.0,0.4871212717520952,0.0,0.4871212717520951,0.0,0.2261904761904762,0.0,0.198453178726514,0.0,0.19845317872651397,0.0,136038210,136038210,1699525157,True,1,183de0f6,2023-11-09_10-19-17,600.198965549469,600.198965549469,749,690284554aa7,172.17.0.2,600.198965549469,1,,64,4,32,2,2,0.3078997687682097,270,2.29771850277713e-05,9.999382383408508e-06,183de0f6,,,
881,0.7221428571428572,0.7221428571428572,0.012001983962979587,0.7237590282619142,0.012209363605309895,0.7237590282619142,0.012209363605309869,0.5738095238095238,0.0,0.577401155376969,0.0,0.577401155376969,0.0,0.7095238095238096,0.0,0.709381047790163,0.0,0.709381047790163,0.0,103347845,103347845,1699525841,True,1,eff494bf,2023-11-09_10-30-41,681.1459352970123,681.1459352970123,749,690284554aa7,172.17.0.2,681.1459352970123,1,,64,4,29,4,2,0.434444565042203,72,0.00011159386062878238,2.2742082049890506e-06,eff494bf,,,
882,0.6914285714285715,0.6914285714285715,0.006406487641463649,0.6891534008562761,0.007431774968927969,0.689153400856276,0.0074317749689279166,0.530952380952381,0.0,0.5281863580004232,0.0,0.5281863580004232,0.0,0.638095238095238,0.0,0.6312010806977321,0.0,0.631201080697732,0.0,26494928,26494928,1699526376,True,1,6c19ff63,2023-11-09_10-39-36,535.0492389202118,535.0492389202118,749,690284554aa7,172.17.0.2,535.0492389202118,1,,64,3,14,4,2,0.8353283149580244,232,0.0001409171434563027,8.583729723442905e-06,6c19ff63,,,
883,0.7695238095238095,0.7695238095238095,0.010421937442018723,0.7714390554903053,0.010100040512912344,0.7714390554903052,0.010100040512912353,0.5880952380952381,0.0,0.5852372113430216,0.0,0.5852372113430218,0.0,0.7047619047619048,0.0,0.7081701669435039,0.0,0.708170166943504,0.0,83702828,83702828,1699528284,False,1,3b1b8274,2023-11-09_11-11-24,1907.794909477234,1907.794909477234,749,690284554aa7,172.17.0.2,1907.794909477234,1,,64,4,25,2,2,1.1012098622288387,247,8.20275764297365e-05,7.973972479598375e-06,3b1b8274,,,
884,0.6833333333333333,0.6833333333333333,0.010323563518418457,0.6699762530218083,0.010961889809700332,0.6699762530218083,0.01096188980970035,0.6357142857142857,0.0,0.6339969956691744,0.0,0.6339969956691743,0.0,0.6047619047619047,0.0,0.5512075680353523,0.0,0.5512075680353523,0.0,92273927,92273927,1699528375,True,1,712b0fc4,2023-11-09_11-12-55,90.74366807937622,90.74366807937622,749,690284554aa7,172.17.0.2,90.74366807937622,1,,64,4,27,4,2,0.10254308213612046,208,8.999856340355618e-05,9.291111454078149e-06,712b0fc4,,,
885,0.6630952380952382,0.6630952380952382,0.012337377531458683,0.6481287403263217,0.014450335772100255,0.6481287403263217,0.014450335772100267,0.5952380952380952,0.0,0.6010944268566343,0.0,0.6010944268566343,0.0,0.6047619047619047,0.0,0.5552103178336059,0.0,0.5552103178336059,0.0,123883472,123883472,1699528519,True,1,a6fa3b9b,2023-11-09_11-15-19,143.8160879611969,143.8160879611969,749,690284554aa7,172.17.0.2,143.8160879611969,1,,64,4,31,3,2,0.6840854393503539,217,0.00015897482305608424,9.002163517166988e-06,a6fa3b9b,,,
886,0.7183333333333335,0.7183333333333335,0.012465371535912788,0.7216250525266326,0.012571467710324701,0.7216250525266326,0.012571467710324732,0.6357142857142857,0.0,0.6358216344598092,0.0,0.6358216344598093,0.0,0.65,0.0,0.6508455833970719,0.0,0.650845583397072,0.0,119290293,119290293,1699530477,True,1,e01d2a5b,2023-11-09_11-47-57,1957.691654920578,1957.691654920578,749,690284554aa7,172.17.0.2,1957.691654920578,1,,64,4,30,2,2,1.0290062194486587,241,0.0001197987113106466,9.69187891349412e-06,e01d2a5b,,,
887,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699530481,True,1,79839c6a,2023-11-09_11-48-01,3.989166498184204,3.989166498184204,749,690284554aa7,172.17.0.2,3.989166498184204,1,,64,4,32,4,4,0.5270793103150546,227,3.66853954729133e-05,8.259487473787255e-06,79839c6a,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 66.00 MiB (GPU 0; 7.92 GiB total capacity; 7.66 GiB already allocated; 35.31 MiB free; 7.72 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
888,0.6902380952380953,0.6902380952380953,0.009726999150388318,0.6921815428169114,0.009102084674498401,0.6921815428169114,0.009102084674498424,0.5880952380952381,0.0,0.5867062666504856,0.0,0.5867062666504856,0.0,0.6142857142857143,0.0,0.5809555167764671,0.0,0.5809555167764672,0.0,99639598,99639598,1699531311,True,1,eb9a19cf,2023-11-09_12-01-51,830.2364466190338,830.2364466190338,749,690284554aa7,172.17.0.2,830.2364466190338,1,,64,4,28,4,2,0.9145205340334148,236,0.0002436827909731075,7.6211530069276594e-06,eb9a19cf,,,
889,0.7007142857142857,0.7007142857142857,0.010809104250301113,0.695124757014392,0.012089518716322432,0.695124757014392,0.012089518716322429,0.6309523809523809,0.0,0.6298586649083878,0.0,0.6298586649083878,0.0,0.6214285714285714,0.0,0.6040790910414015,0.0,0.6040790910414013,0.0,117787887,117787887,1699531461,True,1,2bd8b412,2023-11-09_12-04-21,149.28078436851501,149.28078436851501,749,690284554aa7,172.17.0.2,149.28078436851501,1,,64,4,30,2,2,0.3629211349737482,171,0.00013302815637831987,9.811717648093249e-06,2bd8b412,,,
890,0.7761904761904762,0.7511904761904762,0.01554927796881495,0.7502373591974838,0.016100574311492127,0.7502373591974838,0.01610057431149213,0.5047619047619047,0.0,0.5010854077514484,0.0,0.5010854077514485,0.0,0.7761904761904762,0.0,0.7763755312531447,0.0,0.7763755312531447,0.0,111633358,111633358,1699533982,False,1,c5220188,2023-11-09_12-46-22,2520.971230506897,2520.971230506897,749,690284554aa7,172.17.0.2,2520.971230506897,1,,64,2,29,2,2,1.2131294470554161,183,0.00010236484816947087,8.45493654978927e-06,c5220188,,,
891,0.6540476190476191,0.6540476190476191,0.006028089952939128,0.6491757515119592,0.006403800726797805,0.6491757515119592,0.006403800726797787,0.6428571428571429,0.0,0.6441809392274088,0.0,0.6441809392274089,0.0,0.5380952380952381,0.0,0.4950778218640041,0.0,0.4950778218640041,0.0,99999238,99999238,1699534094,True,1,1eb6bf4e,2023-11-09_12-48-14,112.19962549209595,112.19962549209595,749,690284554aa7,172.17.0.2,112.19962549209595,1,,64,4,28,4,2,0.5722087638204114,254,0.00017831662994234775,9.503485965338493e-06,1eb6bf4e,,,
892,0.7595238095238095,0.7595238095238095,0.014045601146431072,0.759739783756858,0.015378045469567406,0.759739783756858,0.015378045469567338,0.5357142857142857,0.0,0.5396312718376981,0.0,0.5396312718376981,0.0,0.7571428571428571,0.0,0.7576058973736796,0.0,0.7576058973736794,0.0,22943562,22943562,1699535166,False,1,075e0da3,2023-11-09_13-06-06,1072.1148071289062,1072.1148071289062,749,690284554aa7,172.17.0.2,1072.1148071289062,1,,64,4,13,4,2,0.7432477185812048,265,4.9074982869212116e-05,9.186552472099756e-06,075e0da3,,,
893,0.6888095238095239,0.6888095238095239,0.011068227903970917,0.6946993489086923,0.01111979882428475,0.6946993489086923,0.011119798824284741,0.6476190476190476,0.0,0.6509528507143904,0.0,0.6509528507143904,0.0,0.5785714285714286,0.0,0.5310284628226457,0.0,0.5310284628226458,0.0,43841728,43841728,1699536029,True,1,4309cefe,2023-11-09_13-20-29,862.3401310443878,862.3401310443878,749,690284554aa7,172.17.0.2,862.3401310443878,1,,64,4,18,2,2,0.22693267795190317,212,0.0002220646536374606,9.999342592790027e-06,4309cefe,,,
894,0.7252380952380953,0.7252380952380953,0.015656459259784376,0.7259770464175581,0.015836755008964573,0.7259770464175582,0.015836755008964615,0.4023809523809524,0.0,0.36081108224582925,0.0,0.36081108224582925,0.0,0.6904761904761905,0.0,0.6928873143621912,0.0,0.6928873143621912,0.0,130810333,130810333,1699537895,True,1,10704047,2023-11-09_13-51-35,1866.3426458835602,1866.3426458835602,749,690284554aa7,172.17.0.2,1866.3426458835602,1,,64,3,32,4,2,1.3849006597033953,203,2.9357735797352094e-05,8.769378102165244e-06,10704047,,,
895,0.6657142857142857,0.6657142857142857,0.00523809523809522,0.6606032090142075,0.005360444279063685,0.6606032090142075,0.005360444279063659,0.6404761904761904,0.0,0.6372673273665195,0.0,0.6372673273665195,0.0,0.5380952380952381,0.0,0.49527593421990934,0.0,0.49527593421990934,0.0,217770868,217770868,1699538054,True,1,bdbbc470,2023-11-09_13-54-14,158.89333248138428,158.89333248138428,749,690284554aa7,172.17.0.2,158.89333248138428,1,,64,4,31,3,3,1.285431921460075,223,7.327706327255832e-05,5.198595308361794e-06,bdbbc470,,,
896,0.719047619047619,0.719047619047619,0.014521857792358945,0.7206019059931983,0.014522018229380592,0.7206019059931983,0.014522018229380592,0.6404761904761904,0.0,0.6434907216326772,0.0,0.6434907216326772,0.0,0.5595238095238095,0.0,0.5062447783540232,0.0,0.5062447783540232,0.0,90286901,90286901,1699538174,True,1,ffdd74b5,2023-11-09_13-56-14,119.7498528957367,119.7498528957367,749,690284554aa7,172.17.0.2,119.7498528957367,1,,64,4,26,2,2,1.0018441037622885,245,0.000155668203791835,9.01953075133965e-06,ffdd74b5,,,
897,0.7561904761904762,0.7561904761904762,0.014914723584157945,0.7571596433377714,0.015428188544925163,0.7571596433377714,0.015428188544925177,0.5666666666666667,0.0,0.5651719119041959,0.0,0.5651719119041958,0.0,0.6619047619047619,0.0,0.6125914767480284,0.0,0.6125914767480285,0.0,92697031,92697031,1699539523,False,1,fa6fc250,2023-11-09_14-18-43,1348.2970259189606,1348.2970259189606,749,690284554aa7,172.17.0.2,1348.2970259189606,1,,64,4,27,4,2,0.16498350580684995,230,0.0001105903440864534,7.89377720361715e-06,fa6fc250,,,
898,0.6723809523809525,0.6723809523809525,0.014723452222609809,0.6752655180132288,0.014466872905079815,0.6752655180132288,0.01446687290507985,0.611904761904762,0.0,0.6023489779204065,0.0,0.6023489779204064,0.0,0.6023809523809524,0.0,0.5573576797822991,0.0,0.5573576797822993,0.0,113636332,113636332,1699539616,True,1,3ba8382c,2023-11-09_14-20-16,93.26226711273193,93.26226711273193,749,690284554aa7,172.17.0.2,93.26226711273193,1,,64,4,30,4,2,0.8572814307416976,218,9.469525978062801e-05,8.19283614167456e-06,3ba8382c,,,
899,0.6888095238095239,0.6888095238095239,0.005836976510538675,0.6667997149141837,0.004732208735614975,0.6667997149141837,0.004732208735614943,0.6619047619047619,0.0,0.6596071686420243,0.0,0.6596071686420242,0.0,0.5976190476190476,0.0,0.5552321765532999,0.0,0.5552321765532999,0.0,112600311,112600311,1699539727,True,1,2c22ce3c,2023-11-09_14-22-07,110.87875747680664,110.87875747680664,749,690284554aa7,172.17.0.2,110.87875747680664,1,,64,3,29,2,2,1.52251712868626,257,6.42495655576346e-05,9.317017626970818e-06,2c22ce3c,,,
900,0.6873809523809524,0.6873809523809524,0.011954657343460183,0.6807039894172653,0.012564284152320089,0.6807039894172653,0.012564284152320093,0.6476190476190476,0.0,0.6462326424219808,0.0,0.6462326424219808,0.0,0.6261904761904762,0.0,0.5775600515065332,0.0,0.5775600515065333,0.0,75494905,75494905,1699539832,True,1,9e82d82a,2023-11-09_14-23-52,104.82613825798035,104.82613825798035,749,690284554aa7,172.17.0.2,104.82613825798035,1,,64,2,24,4,2,0.4809618719641587,191,0.00019041602743330332,9.678913170552373e-06,9e82d82a,,,
901,0.7076190476190476,0.7076190476190476,0.011055415967851336,0.7063158338684782,0.011392916559708581,0.7063158338684782,0.011392916559708637,0.6595238095238095,0.0,0.6556427349924636,0.0,0.6556427349924635,0.0,0.5928571428571429,0.0,0.5464502155786417,0.0,0.5464502155786418,0.0,131453609,131453609,1699539976,True,1,eeac1090,2023-11-09_14-26-16,143.5844361782074,143.5844361782074,749,690284554aa7,172.17.0.2,143.5844361782074,1,,64,4,32,3,2,1.0770355441303812,199,0.00014562932124009606,8.656819563694182e-06,eeac1090,,,
902,0.6938095238095239,0.6938095238095239,0.010279539592820425,0.6910939926425923,0.009342395069395873,0.6910939926425923,0.009342395069395822,0.6571428571428571,0.0,0.655225390353109,0.0,0.655225390353109,0.0,0.5666666666666667,0.0,0.5126831790879246,0.0,0.5126831790879245,0.0,59118556,59118556,1699540139,True,1,873df064,2023-11-09_14-28-59,162.86964631080627,162.86964631080627,749,690284554aa7,172.17.0.2,162.86964631080627,1,,64,4,21,2,2,0.3328603772797399,211,0.0001307115147502152,7.506444927020192e-06,873df064,,,
903,0.7330952380952381,0.7330952380952381,0.005265081997022881,0.7303478297055894,0.005882740582281372,0.7303478297055893,0.0058827405822813855,0.3738095238095238,0.0,0.34956769199006493,0.0,0.34956769199006493,0.0,0.7309523809523809,0.0,0.7316153552468875,0.0,0.7316153552468875,0.0,51813907,51813907,1699541763,False,1,4d0bfc2c,2023-11-09_14-56-03,1593.8090121746063,1593.8090121746063,749,690284554aa7,172.17.0.2,1593.8090121746063,1,,64,4,20,4,2,0.1016036590874354,237,1.4116775418499194e-05,8.38240236869891e-06,4d0bfc2c,,,
904,0.7511904761904762,0.7511904761904762,0.014176167282480187,0.7510875396615108,0.014136053348657942,0.7510875396615109,0.014136053348657947,0.4928571428571429,0.0,0.48623073565552755,0.0,0.48623073565552755,0.0,0.6547619047619048,0.0,0.6072245554448522,0.0,0.6072245554448522,0.0,127363099,127363099,1699543949,False,1,09ea5d41,2023-11-09_15-32-29,2185.974320411682,2185.974320411682,749,690284554aa7,172.17.0.2,2185.974320411682,1,,64,4,31,2,2,1.1712143738181877,248,8.315563747471662e-05,8.941253581659028e-06,09ea5d41,,,
905,0.7309523809523809,0.6954761904761905,0.01206792942616591,0.6900139042014085,0.012294109628004079,0.6900139042014085,0.012294109628004061,0.7309523809523809,0.0,0.7260224238870004,0.0,0.7260224238870004,0.0,0.6333333333333333,0.0,0.5879612698947962,0.0,0.5879612698947962,0.0,79635305,79635305,1699544076,False,1,f26ef374,2023-11-09_15-34-36,88.68833684921265,88.68833684921265,749,690284554aa7,172.17.0.2,88.68833684921265,1,,64,4,25,4,2,0.617840459111116,222,4.673449589410968e-05,9.433938608910346e-06,f26ef374,,,
906,0.7478571428571429,0.7478571428571429,0.013445531336662382,0.7483405790313173,0.014180004797477453,0.7483405790313173,0.014180004797477441,0.6047619047619047,0.0,0.6080576210530695,0.0,0.6080576210530695,0.0,0.6238095238095238,0.0,0.5851662215415224,0.0,0.5851662215415225,0.0,117874723,117874723,1699545812,False,1,02154233,2023-11-09_16-03-32,1735.7645921707153,1735.7645921707153,749,690284554aa7,172.17.0.2,1735.7645921707153,1,,64,4,30,2,2,0.7982983604609909,175,0.0001170963161904565,7.74465388011492e-06,02154233,,,
907,0.6833333333333333,0.68,0.009476070829586868,0.6703265798389795,0.009118834860561722,0.6703265798389795,0.009118834860561715,0.6833333333333333,0.0,0.6746952443933387,0.0,0.6746952443933386,0.0,0.638095238095238,0.0,0.6058853354061465,0.0,0.6058853354061465,0.0,94278155,94278155,1699545915,True,1,f0fa46db,2023-11-09_16-05-15,103.34508490562439,103.34508490562439,749,690284554aa7,172.17.0.2,103.34508490562439,1,,64,4,27,3,2,0.9648137156830602,204,4.0874099068095655e-05,6.312007781463714e-06,f0fa46db,,,
908,0.7540476190476191,0.7540476190476191,0.010650604403021433,0.7561910400766598,0.010218067837235542,0.7561910400766599,0.010218067837235532,0.569047619047619,0.0,0.5587399773660734,0.0,0.5587399773660734,0.0,0.7166666666666667,0.0,0.7185034325431195,0.0,0.7185034325431193,0.0,66215674,66215674,1699547628,False,1,ae641f61,2023-11-09_16-33-48,1712.6578924655914,1712.6578924655914,749,690284554aa7,172.17.0.2,1712.6578924655914,1,,64,4,23,4,2,0.4255034165084196,131,5.8078771714669315e-05,8.064161456593427e-06,ae641f61,,,
909,0.6714285714285715,0.6714285714285715,0.011809139778702148,0.6756992308897853,0.010688641657627652,0.6756992308897855,0.010688641657627675,0.6190476190476191,0.0,0.6205396057436487,0.0,0.6205396057436487,0.0,0.5857142857142857,0.0,0.5495279846362588,0.0,0.549527984636259,0.0,106306410,106306410,1699548518,True,1,698d7e9d,2023-11-09_16-48-38,829.6452131271362,829.6452131271362,749,690284554aa7,172.17.0.2,829.6452131271362,1,,64,4,29,4,2,0.6753950150240164,217,0.00029827161116390016,9.149145966384755e-06,698d7e9d,,,
910,0.6690476190476191,0.6690476190476191,0.005323971374999525,0.6493463082844098,0.005797691107135614,0.6493463082844095,0.0057976911071356135,0.5547619047619048,0.0,0.5507356482337499,0.0,0.5507356482337499,0.0,0.5976190476190476,0.0,0.5433739533944731,0.0,0.5433739533944731,0.0,48934567,48934567,1699549539,True,1,fb0ca42c,2023-11-09_17-05-39,1020.1992883682251,1020.1992883682251,749,690284554aa7,172.17.0.2,1020.1992883682251,1,,64,4,19,2,2,1.3396570456573618,230,0.00020211485673250656,3.1878920241345057e-06,fb0ca42c,,,
911,0.6123809523809524,0.6123809523809524,0.010367400503370124,0.6152482244726049,0.01016471483013471,0.6152482244726049,0.010164714830134704,0.5523809523809524,0.0,0.5621980292631331,0.0,0.5621980292631331,0.0,0.580952380952381,0.0,0.5831025728950859,0.0,0.583102572895086,0.0,100119262,100119262,1699549698,True,1,98ec27f8,2023-11-09_17-08-18,158.5356249809265,158.5356249809265,749,690284554aa7,172.17.0.2,158.5356249809265,1,,64,4,28,4,2,0.2779758013619412,260,0.0001648041589503078,7.2622825623630535e-06,98ec27f8,,,
